MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+04:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Ensoleillement	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2017.08.24 09:00:00	0.0	171	4.4	5.7	3.3	38.3	672.4	0.00
2017.08.24 09:30:00	20.4	172	5.0	6.1	3.2	36.9	672.5	0.00
2017.08.24 10:00:00	39.7	177	3.9	4.6	3.5	33.9	672.7	0.00
2017.08.24 10:30:00	58.9	179	4.3	5.2	4.0	34.0	672.8	0.00
2017.08.24 11:00:00	346.6	181	3.6	4.8	4.1	32.9	672.8	0.00
2017.08.24 11:30:00	464.0	166	4.0	4.9	4.6	34.6	672.9	0.00
2017.08.24 12:00:00	564.4	167	2.6	3.5	5.9	26.0	673.0	0.00
2017.08.24 12:30:00	663.1	161	1.8	2.7	7.6	22.2	673.2	0.00
2017.08.24 13:00:00	745.1	148	1.2	2.0	7.5	19.4	673.3	0.00
2017.08.24 13:30:00	823.8	161	2.1	3.5	9.1	15.1	673.6	0.00
2017.08.24 14:00:00	879.7	184	2.6	3.6	8.6	14.1	673.6	0.00
2017.08.24 14:30:00	926.9	178	3.3	4.2	8.9	14.9	673.6	0.00
2017.08.24 15:00:00	950.4	172	0.6	2.1	10.1	13.7	673.7	0.00
2017.08.24 15:30:00	961.6	305	4.2	6.3	9.7	15.8	673.7	0.00
2017.08.24 16:00:00	961.3	307	3.7	4.9	10.1	16.3	673.8	0.00
2017.08.24 16:30:00	943.2	321	3.1	4.1	10.4	15.8	673.8	0.00
2017.08.24 17:00:00	910.3	264	1.4	2.8	10.9	15.3	673.8	0.00
2017.08.24 17:30:00	859.9	340	5.3	8.5	11.0	17.5	673.7	0.00
2017.08.24 18:00:00	820.4	313	8.9	11.6	11.5	17.1	673.6	0.00
2017.08.24 18:30:00	557.4	306	5.5	7.1	10.9	17.9	673.6	0.00
2017.08.24 19:00:00	653.7	326	5.3	8.2	11.2	19.4	673.6	0.00
2017.08.24 19:30:00	561.0	325	5.7	7.7	11.1	20.7	673.5	0.00
2017.08.24 20:00:00	479.8	290	4.0	5.6	10.7	22.3	673.5	0.00
2017.08.24 20:30:00	319.3	302	6.4	8.3	9.8	25.0	673.5	0.00
2017.08.24 21:00:00	47.9	308	5.4	7.0	9.1	25.8	673.5	0.00
2017.08.24 21:30:00	35.7	276	3.9	6.1	8.5	27.4	673.6	0.00
2017.08.24 22:00:00	17.5	280	2.5	3.9	8.1	28.1	673.6	0.00
2017.08.24 22:30:00	0.0	284	2.4	3.2	7.9	29.3	673.7	0.00
2017.08.24 23:00:00	0.0	283	1.4	2.2	7.3	30.9	673.8	0.00
2017.08.24 23:30:00	0.0	182	1.6	2.5	6.7	32.1	673.8	0.00
2017.08.25 00:00:00	0.0	185	2.4	3.3	6.3	34.5	673.8	0.00
2017.08.25 00:30:00	0.0	184	3.6	4.4	6.3	35.3	673.7	0.00
2017.08.25 01:00:00	0.0	193	2.1	3.0	6.1	35.6	673.7	0.00
2017.08.25 01:30:00	0.0	188	3.8	4.4	5.8	37.2	673.5	0.00
2017.08.25 02:00:00	0.0	194	2.8	3.7	5.7	37.0	673.4	0.00
2017.08.25 02:30:00	0.0	185	4.4	5.2	5.5	37.1	673.2	0.00
2017.08.25 03:00:00	0.0	201	2.1	3.1	5.4	38.0	673.1	0.00
2017.08.25 03:30:00	0.0	182	3.1	4.1	4.9	39.8	673.0	0.00
2017.08.25 04:00:00	0.0	185	3.4	4.2	4.7	40.3	672.7	0.00
2017.08.25 04:30:00	0.0	193	3.6	4.6	5.3	39.5	672.5	0.00
2017.08.25 05:00:00	0.0	195	6.0	6.9	5.3	39.1	672.3	0.00
2017.08.25 05:30:00	0.0	206	3.3	6.1	5.1	36.6	672.2	0.00
2017.08.25 06:00:00	0.0	195	3.3	4.4	4.8	40.0	672.0	0.00
2017.08.25 06:30:00	0.0	212	3.6	6.9	4.6	40.5	671.9	0.00
2017.08.25 07:00:00	0.0	191	1.7	2.9	4.0	41.8	672.0	0.00
2017.08.25 07:30:00	0.0	188	1.9	3.3	3.8	43.6	671.9	0.00
2017.08.25 08:00:00	0.0	188	4.6	5.3	3.7	49.4	671.6	0.00
2017.08.25 08:30:00	0.0	190	5.1	6.4	3.9	49.0	671.6	0.00
2017.08.25 09:00:00	0.0	190	5.5	6.3	4.3	48.2	671.7	0.00
2017.08.25 09:30:00	18.7	206	2.3	3.8	4.1	47.3	671.8	0.00
2017.08.25 10:00:00	40.9	184	3.5	4.9	3.9	41.2	671.8	0.00
2017.08.25 10:30:00	61.7	127	1.3	3.2	3.8	45.3	671.9	0.00
2017.08.25 11:00:00	329.4	201	2.9	3.9	3.9	42.9	671.9	0.00
2017.08.25 11:30:00	439.7	99	2.4	3.4	5.8	36.2	672.1	0.00
2017.08.25 12:00:00	533.7	302	0.8	1.4	6.7	33.9	672.2	0.00
2017.08.25 12:30:00	622.3	184	2.1	2.9	6.1	34.1	672.4	0.00
2017.08.25 13:00:00	721.1	113	1.4	2.5	7.7	24.0	672.5	0.00
2017.08.25 13:30:00	787.5	19	1.3	2.3	7.5	25.5	672.4	0.00
2017.08.25 14:00:00	848.6	320	4.3	5.6	8.2	24.6	672.4	0.00
2017.08.25 14:30:00	875.8	331	3.3	5.0	8.3	23.4	672.4	0.00
2017.08.25 15:00:00	910.7	333	1.9	3.6	8.9	21.8	672.4	0.00
2017.08.25 15:30:00	933.9	234	2.3	3.3	10.2	20.9	672.3	0.00
2017.08.25 16:00:00	1018.2	334	3.1	5.3	9.8	21.1	672.3	0.00
2017.08.25 16:30:00	438.1	323	4.7	6.7	9.7	20.8	672.3	0.00
2017.08.25 17:00:00	371.6	339	4.2	5.6	9.9	20.9	672.3	0.00
2017.08.25 17:30:00	264.0	133	1.4	2.7	9.9	20.7	672.3	0.00
2017.08.25 18:00:00	395.4	173	1.0	1.9	10.0	20.5	672.3	0.00
2017.08.25 18:30:00	164.6	320	5.4	7.9	10.5	23.1	672.3	0.00
2017.08.25 19:00:00	215.4	314	6.3	8.8	9.9	27.2	672.3	0.00
2017.08.25 19:30:00	189.2	313	6.7	8.1	9.4	27.8	672.4	0.00
2017.08.25 20:00:00	213.9	318	6.8	9.0	9.3	28.1	672.4	0.00
2017.08.25 20:30:00	167.9	324	5.0	6.8	9.0	28.1	672.7	0.00
2017.08.25 21:00:00	70.8	359	1.5	3.8	8.4	30.4	672.7	0.00
2017.08.25 21:30:00	34.4	139	3.2	4.2	7.7	36.9	672.6	0.00
2017.08.25 22:00:00	14.2	239	0.7	2.7	7.7	36.6	672.6	0.00
2017.08.25 22:30:00	0.0	326	2.0	2.8	7.1	34.6	672.7	0.00
2017.08.25 23:00:00	0.0	188	3.0	4.3	6.4	37.5	672.8	0.00
2017.08.25 23:30:00	0.0	184	2.3	3.3	6.2	38.0	672.9	0.00
2017.08.26 00:00:00	0.0	189	1.9	2.7	6.1	39.2	672.9	0.00
2017.08.26 00:30:00	0.0	193	2.2	2.7	6.2	39.1	672.9	0.00
2017.08.26 01:00:00	0.0	187	1.6	2.5	5.8	39.6	672.9	0.00
2017.08.26 01:30:00	0.0	190	4.1	4.7	5.6	43.9	672.8	0.00
2017.08.26 02:00:00	0.0	191	5.5	6.2	5.9	40.5	672.6	0.00
2017.08.26 02:30:00	0.0	184	3.7	5.0	5.2	47.8	672.5	0.00
2017.08.26 03:00:00	0.0	188	3.2	4.6	5.3	48.7	672.5	0.00
2017.08.26 03:30:00	0.0	180	4.9	6.0	5.2	49.7	672.3	0.00
2017.08.26 04:00:00	0.0	190	4.8	5.7	4.8	50.1	672.2	0.00
2017.08.26 04:30:00	0.0	191	3.7	4.8	4.9	49.1	672.2	0.00
2017.08.26 05:00:00	0.0	174	2.9	3.7	4.9	48.5	672.1	0.00
2017.08.26 05:30:00	0.0	179	3.2	4.0	4.8	48.0	672.0	0.00
2017.08.26 06:00:00	0.0	182	3.4	4.0	4.5	45.1	671.9	0.00
2017.08.26 06:30:00	0.0	195	3.2	4.6	4.5	44.3	671.9	0.00
2017.08.26 07:00:00	0.0	182	2.4	3.6	4.0	45.4	671.9	0.00
2017.08.26 07:30:00	0.0	179	3.2	3.8	3.8	44.9	671.8	0.00
2017.08.26 08:00:00	0.0	180	3.8	4.5	3.8	44.0	671.6	0.00
2017.08.26 08:30:00	0.0	164	4.2	5.3	2.8	46.5	671.7	0.00
2017.08.26 09:00:00	0.0	188	4.7	5.5	3.5	43.8	671.8	0.00
2017.08.26 09:30:00	16.0	176	2.9	4.1	3.0	44.9	671.9	0.00
2017.08.26 10:00:00	31.7	178	3.7	4.2	3.5	43.1	672.0	0.00
2017.08.26 10:30:00	46.6	179	4.5	5.3	3.2	45.4	671.8	0.00
2017.08.26 11:00:00	344.7	176	4.7	5.3	3.4	45.9	671.9	0.00
2017.08.26 11:30:00	450.5	168	2.1	3.7	5.0	38.2	672.3	0.00
2017.08.26 12:00:00	553.5	168	1.4	2.1	6.2	34.0	672.4	0.00
2017.08.26 12:30:00	650.7	197	2.1	3.0	7.2	31.9	672.6	0.00
2017.08.26 13:00:00	734.3	175	2.1	3.0	7.1	26.9	672.6	0.00
2017.08.26 13:30:00	801.4	73	1.4	3.0	8.4	24.2	672.6	0.00
2017.08.26 14:00:00	865.3	255	2.3	3.9	8.3	21.2	672.5	0.00
2017.08.26 14:30:00	907.8	331	4.1	5.9	8.8	19.8	672.5	0.00
2017.08.26 15:00:00	937.8	332	4.2	6.2	9.4	18.6	672.5	0.00
2017.08.26 15:30:00	952.1	340	4.9	7.3	9.7	18.2	672.4	0.00
2017.08.26 16:00:00	950.4	316	5.3	7.4	9.9	17.2	672.2	0.00
2017.08.26 16:30:00	927.6	287	3.4	6.1	10.5	16.3	672.3	0.00
2017.08.26 17:00:00	896.3	320	6.9	10.0	10.9	17.7	672.2	0.00
2017.08.26 17:30:00	849.1	317	5.2	9.1	10.8	18.9	672.0	0.00
2017.08.26 18:00:00	804.7	302	6.3	8.6	10.8	18.9	672.0	0.00
2017.08.26 18:30:00	667.2	304	6.3	8.0	10.7	20.1	672.0	0.00
2017.08.26 19:00:00	218.3	317	8.5	11.2	10.5	23.9	671.9	0.00
2017.08.26 19:30:00	188.3	318	7.9	9.8	10.5	25.5	671.9	0.00
2017.08.26 20:00:00	436.4	309	7.1	9.6	10.0	26.9	671.9	0.00
2017.08.26 20:30:00	338.6	279	5.7	7.7	9.3	27.8	672.2	0.00
2017.08.26 21:00:00	98.8	274	4.6	7.1	8.5	29.8	672.2	0.00
2017.08.26 21:30:00	56.1	280	2.5	3.9	8.3	31.2	672.4	0.00
2017.08.26 22:00:00	15.7	303	2.4	5.1	8.1	31.8	672.3	0.00
2017.08.26 22:30:00	0.0	100	1.2	2.5	7.7	34.2	672.5	0.00
2017.08.26 23:00:00	0.0	185	3.3	3.9	7.0	38.6	672.5	0.00
2017.08.26 23:30:00	0.0	188	2.8	3.5	6.8	38.6	672.6	0.00
2017.08.27 00:00:00	0.0	185	2.2	3.0	6.6	38.3	672.6	0.00
2017.08.27 00:30:00	0.0	188	1.3	1.8	6.3	38.1	672.6	0.00
2017.08.27 01:00:00	0.0	181	3.0	4.0	6.0	40.6	672.5	0.00
2017.08.27 01:30:00	0.0	191	2.9	3.4	6.1	38.7	672.4	0.00
2017.08.27 02:00:00	0.0	193	1.9	2.4	5.8	39.8	672.4	0.00
2017.08.27 02:30:00	0.0	187	2.2	2.9	5.7	39.3	672.4	0.00
2017.08.27 03:00:00	0.0	182	3.0	3.7	5.5	42.0	672.3	0.00
2017.08.27 03:30:00	0.0	188	2.6	3.7	5.1	40.8	672.2	0.00
2017.08.27 04:00:00	0.0	204	1.4	2.5	4.9	41.7	672.1	0.00
2017.08.27 04:30:00	0.0	176	3.8	4.3	4.5	47.7	672.0	0.00
2017.08.27 05:00:00	0.0	189	3.3	4.0	5.1	47.0	671.8	0.00
2017.08.27 05:30:00	0.0	188	4.4	5.2	5.1	47.8	671.7	0.00
2017.08.27 06:00:00	0.0	196	4.1	5.1	5.2	49.1	671.6	0.00
2017.08.27 06:30:00	0.0	187	4.5	6.0	4.8	51.8	671.5	0.00
2017.08.27 07:00:00	0.0	190	4.0	5.3	4.7	53.1	671.4	0.00
2017.08.27 07:30:00	0.0	181	3.5	4.8	4.6	52.9	671.4	0.00
2017.08.27 08:00:00	0.0	172	3.5	4.6	4.7	51.7	671.4	0.00
2017.08.27 08:30:00	0.0	188	4.2	5.5	4.2	51.8	671.4	0.00
2017.08.27 09:00:00	0.0	181	4.2	5.2	3.9	51.0	671.5	0.00
2017.08.27 09:30:00	11.0	195	2.0	3.0	4.6	45.6	671.6	0.00
2017.08.27 10:00:00	25.6	166	3.8	6.0	3.7	48.1	671.5	0.00
2017.08.27 10:30:00	39.0	189	4.0	4.8	4.9	40.2	671.6	0.00
2017.08.27 11:00:00	344.4	170	3.9	4.7	4.3	44.2	671.7	0.00
2017.08.27 11:30:00	450.5	169	4.1	5.8	6.4	39.0	671.8	0.00
2017.08.27 12:00:00	550.7	232	2.5	3.9	7.3	36.4	672.0	0.00
2017.08.27 12:30:00	647.2	54	0.9	2.5	8.0	33.2	672.2	0.00
2017.08.27 13:00:00	720.2	186	2.2	3.5	8.6	27.6	672.3	0.00
2017.08.27 13:30:00	799.5	346	4.5	7.9	8.0	27.7	672.3	0.00
2017.08.27 14:00:00	848.6	345	3.3	4.8	8.6	24.7	672.4	0.00
2017.08.27 14:30:00	895.7	72	1.0	2.6	9.7	24.1	672.4	0.00
2017.08.27 15:00:00	930.1	271	1.3	2.9	9.4	24.9	672.3	0.00
2017.08.27 15:30:00	989.0	353	3.9	5.0	10.0	25.1	672.3	0.00
2017.08.27 16:00:00	148.5	218	1.5	3.0	9.5	25.4	672.3	0.00
2017.08.27 16:30:00	228.1	358	2.0	3.2	9.5	24.8	672.3	0.00
2017.08.27 17:00:00	193.7	321	1.4	2.6	9.8	24.2	672.4	0.00
2017.08.27 17:30:00	193.8	180	2.1	3.5	10.7	25.1	672.3	0.00
2017.08.27 18:00:00	207.6	180	1.7	4.1	10.3	25.9	672.3	0.00
2017.08.27 18:30:00	177.3	188	3.2	3.8	9.9	27.8	672.1	0.00
2017.08.27 19:00:00	696.4	15	2.6	4.4	10.6	25.0	672.2	0.00
2017.08.27 19:30:00	578.9	22	3.1	4.7	11.0	23.9	672.2	0.00
2017.08.27 20:00:00	473.0	339	4.5	6.4	11.3	23.8	672.3	0.00
2017.08.27 20:30:00	313.4	323	5.9	8.4	11.3	23.8	672.3	0.00
2017.08.27 21:00:00	63.7	336	7.4	9.8	10.3	28.4	672.4	0.00
2017.08.27 21:30:00	37.2	341	6.1	8.3	9.7	32.3	672.5	0.00
2017.08.27 22:00:00	14.0	336	4.9	6.3	8.9	35.8	672.6	0.00
2017.08.27 22:30:00	0.0	351	4.3	5.6	8.4	38.5	672.7	0.00
2017.08.27 23:00:00	0.0	257	2.8	4.5	7.7	41.3	672.9	0.00
2017.08.27 23:30:00	0.0	311	1.7	2.6	7.5	42.5	673.0	0.00
2017.08.28 00:00:00	0.0	178	1.8	2.4	6.5	46.4	673.0	0.00
2017.08.28 00:30:00	0.0	186	2.6	3.3	6.4	46.9	673.1	0.00
2017.08.28 01:00:00	0.0	197	2.1	3.0	6.2	47.9	673.1	0.00
2017.08.28 01:30:00	0.0	194	2.0	2.6	5.9	48.4	673.1	0.00
2017.08.28 02:00:00	0.0	194	2.2	3.2	5.6	49.7	672.9	0.00
2017.08.28 02:30:00	0.0	176	2.3	2.7	5.5	50.1	672.8	0.00
2017.08.28 03:00:00	0.0	191	3.9	4.7	5.4	50.3	672.6	0.00
2017.08.28 03:30:00	0.0	178	2.1	4.4	6.2	47.4	672.7	0.00
2017.08.28 04:00:00	0.0	177	2.0	3.4	5.6	49.4	672.6	0.00
2017.08.28 04:30:00	0.0	172	3.1	4.0	6.3	47.6	672.5	0.00
2017.08.28 05:00:00	0.0	200	2.9	5.1	5.8	48.2	672.4	0.00
2017.08.28 05:30:00	0.0	185	3.2	6.6	6.0	41.5	672.3	0.00
2017.08.28 06:00:00	0.0	161	1.0	1.8	6.2	40.1	672.3	0.00
2017.08.28 06:30:00	0.0	176	4.9	6.2	5.5	43.1	672.2	0.00
2017.08.28 07:00:00	0.0	179	3.6	5.4	5.9	36.7	672.2	0.00
2017.08.28 07:30:00	0.0	176	5.1	6.3	5.5	41.2	672.2	0.00
2017.08.28 08:00:00	0.0	183	5.2	6.8	5.1	35.4	672.1	0.00
2017.08.28 08:30:00	0.0	190	4.3	6.0	5.8	26.0	672.2	0.00
2017.08.28 09:00:00	0.0	187	4.9	6.5	5.3	28.5	672.4	0.00
2017.08.28 09:30:00	11.6	162	4.8	5.6	4.4	29.8	672.4	0.00
2017.08.28 10:00:00	23.5	178	5.2	7.6	4.9	26.9	672.5	0.00
2017.08.28 10:30:00	36.4	171	4.7	6.2	5.6	22.2	672.6	0.00
2017.08.28 11:00:00	359.7	147	3.5	4.6	4.8	23.8	672.6	0.00
2017.08.28 11:30:00	471.5	144	4.1	5.4	6.3	19.1	672.7	0.00
2017.08.28 12:00:00	572.2	134	2.9	3.9	7.1	16.7	673.0	0.00
2017.08.28 12:30:00	659.3	134	3.0	4.1	7.9	16.3	673.1	0.00
2017.08.28 13:00:00	738.0	266	1.4	2.9	7.5	20.0	673.2	0.00
2017.08.28 13:30:00	807.9	41	1.7	2.8	7.4	20.8	673.3	0.00
2017.08.28 14:00:00	866.1	329	3.6	5.4	8.5	18.0	673.3	0.00
2017.08.28 14:30:00	910.0	333	4.1	7.0	8.9	17.7	673.3	0.00
2017.08.28 15:00:00	931.4	324	5.0	6.8	9.3	17.2	673.2	0.00
2017.08.28 15:30:00	945.5	323	3.7	6.7	9.7	16.8	673.3	0.00
2017.08.28 16:00:00	944.1	328	3.9	7.5	9.9	16.6	673.4	0.00
2017.08.28 16:30:00	917.2	12	2.8	3.9	10.3	17.6	673.4	0.00
2017.08.28 17:00:00	876.8	358	3.3	4.8	10.1	19.1	673.4	0.00
2017.08.28 17:30:00	827.3	337	1.6	4.9	10.3	20.7	673.3	0.00
2017.08.28 18:00:00	761.7	4	4.5	8.2	10.7	21.2	673.3	0.00
2017.08.28 18:30:00	697.5	321	5.8	8.1	11.1	21.7	673.0	0.00
2017.08.28 19:00:00	609.2	343	5.3	8.0	10.9	23.0	673.1	0.00
2017.08.28 19:30:00	529.7	35	2.1	3.7	11.0	23.1	673.1	0.00
2017.08.28 20:00:00	458.3	339	6.6	8.0	11.1	24.3	673.0	0.00
2017.08.28 20:30:00	188.9	355	4.8	6.4	11.4	25.0	673.1	0.00
2017.08.28 21:00:00	74.8	318	3.3	5.5	10.0	30.1	673.0	0.00
2017.08.28 21:30:00	26.8	326	6.3	7.2	9.5	31.2	673.0	0.00
2017.08.28 22:00:00	10.3	328	5.9	6.7	8.8	34.4	673.2	0.00
2017.08.28 22:30:00	0.0	339	4.8	6.1	8.2	36.1	673.3	0.00
2017.08.28 23:00:00	0.0	270	2.0	3.7	7.4	39.4	673.5	0.00
2017.08.28 23:30:00	0.0	230	0.6	1.3	6.6	41.5	673.5	0.00
2017.08.29 00:00:00	0.0	171	1.3	1.8	6.3	42.6	673.5	0.00
2017.08.29 00:30:00	0.0	230	0.9	1.5	5.8	43.9	673.5	0.00
2017.08.29 01:00:00	0.0	196	1.6	2.1	5.8	44.1	673.3	0.00
2017.08.29 01:30:00	0.0	191	2.2	3.2	5.5	45.0	673.3	0.00
2017.08.29 02:00:00	0.0	198	2.1	2.7	5.4	44.2	673.2	0.00
2017.08.29 02:30:00	0.0	173	1.7	2.2	5.2	43.7	673.1	0.00
2017.08.29 03:00:00	0.0	183	2.1	2.5	4.9	42.7	673.0	0.00
2017.08.29 03:30:00	0.0	182	1.1	1.8	5.4	38.4	672.8	0.00
2017.08.29 04:00:00	0.0	174	1.9	2.8	4.0	45.0	672.7	0.00
2017.08.29 04:30:00	0.0	24	0.3	0.8	4.1	46.6	672.6	0.00
2017.08.29 05:00:00	0.0	277	0.6	1.4	4.8	33.8	672.5	0.00
2017.08.29 05:30:00	0.0	144	1.0	1.4	4.0	40.1	672.5	0.00
2017.08.29 06:00:00	0.0	141	2.0	2.9	4.6	35.5	672.6	0.00
2017.08.29 06:30:00	0.0	145	3.4	5.3	4.0	34.7	672.5	0.00
2017.08.29 07:00:00	0.0	156	1.6	3.0	3.7	37.8	672.6	0.00
2017.08.29 07:30:00	0.0	171	5.0	6.4	3.3	28.2	672.4	0.00
2017.08.29 08:00:00	0.0	183	5.3	6.0	4.1	25.3	672.4	0.00
2017.08.29 08:30:00	0.0	157	3.9	5.2	5.4	16.4	672.4	0.00
2017.08.29 09:00:00	0.0	188	3.7	4.7	4.4	21.7	672.6	0.00
2017.08.29 09:30:00	11.9	196	4.1	5.9	3.6	28.5	672.7	0.00
2017.08.29 10:00:00	21.0	169	3.9	5.5	5.0	26.8	672.9	0.00
2017.08.29 10:30:00	35.3	88	4.6	7.8	5.6	25.7	673.0	0.00
2017.08.29 11:00:00	344.9	107	5.2	7.9	5.6	29.4	673.1	0.00
2017.08.29 11:30:00	448.3	102	4.2	6.8	6.9	28.3	673.1	0.03
2017.08.29 12:00:00	548.4	127	5.3	7.5	7.4	28.1	673.2	0.00
2017.08.29 12:30:00	637.2	140	2.9	4.5	8.1	27.6	673.4	0.00
2017.08.29 13:00:00	722.0	148	4.7	5.9	8.6	26.8	673.5	0.00
2017.08.29 13:30:00	796.0	337	3.6	6.3	9.3	24.8	673.7	0.00
2017.08.29 14:00:00	846.5	348	4.0	5.4	8.7	24.2	673.8	0.00
2017.08.29 14:30:00	891.2	357	4.3	6.0	9.3	21.8	673.8	0.00
2017.08.29 15:00:00	934.6	325	5.5	7.4	9.3	21.2	673.7	0.00
2017.08.29 15:30:00	938.1	341	4.1	6.2	10.1	19.5	673.7	0.00
2017.08.29 16:00:00	947.4	346	3.3	6.0	9.9	20.1	673.7	0.00
2017.08.29 16:30:00	924.7	357	7.2	10.8	9.8	20.0	673.6	0.00
2017.08.29 17:00:00	892.1	5	4.3	7.1	10.1	19.7	673.7	0.00
2017.08.29 17:30:00	838.5	313	2.6	5.4	10.4	19.3	673.7	0.00
2017.08.29 18:00:00	778.2	334	6.8	11.9	10.9	19.8	673.6	0.00
2017.08.29 18:30:00	709.3	357	3.4	5.0	10.8	18.7	673.7	0.00
2017.08.29 19:00:00	621.2	344	3.9	5.9	10.8	19.1	673.8	0.00
2017.08.29 19:30:00	528.5	352	3.3	5.2	11.2	16.9	673.8	0.00
2017.08.29 20:00:00	421.8	347	5.6	8.2	10.9	17.8	673.8	0.00
2017.08.29 20:30:00	39.3	338	2.8	4.9	10.7	20.3	673.9	0.00
2017.08.29 21:00:00	30.3	268	3.6	5.5	9.7	27.8	673.9	0.00
2017.08.29 21:30:00	18.8	288	3.4	4.5	8.7	38.7	674.0	0.00
2017.08.29 22:00:00	7.3	245	1.4	2.0	7.8	42.9	674.1	0.00
2017.08.29 22:30:00	0.0	320	2.3	3.0	7.4	45.7	674.2	0.00
2017.08.29 23:00:00	0.0	194	1.2	2.3	6.5	48.2	674.3	0.00
2017.08.29 23:30:00	0.0	0	1.1	1.9	5.9	48.9	674.6	0.00
2017.08.30 00:00:00	0.0	184	2.8	3.6	5.6	50.8	674.5	0.00
2017.08.30 00:30:00	0.0	264	0.9	1.5	5.5	50.9	674.4	0.00
2017.08.30 01:00:00	0.0	174	1.9	3.3	4.7	53.4	674.4	0.00
2017.08.30 01:30:00	0.0	145	0.8	2.2	4.6	52.9	674.3	0.00
2017.08.30 02:00:00	0.0	193	3.2	5.4	6.3	42.5	674.3	0.00
2017.08.30 02:30:00	0.0	189	4.0	5.8	6.6	41.1	674.1	0.00
2017.08.30 03:00:00	0.0	195	3.5	5.9	6.0	40.5	674.1	0.00
2017.08.30 03:30:00	0.0	183	3.2	5.4	5.0	42.7	673.9	0.00
2017.08.30 04:00:00	0.0	188	4.8	6.9	7.0	37.5	673.8	0.00
2017.08.30 04:30:00	0.0	193	4.0	7.3	6.9	37.0	673.7	0.00
2017.08.30 05:00:00	0.0	188	2.5	4.7	5.6	45.7	673.7	0.00
2017.08.30 05:30:00	0.0	240	1.5	3.7	5.1	47.4	673.6	0.00
2017.08.30 06:00:00	0.0	191	2.2	3.1	5.7	47.6	673.6	0.00
2017.08.30 06:30:00	0.0	189	4.9	6.4	5.8	47.9	673.6	0.00
2017.08.30 07:00:00	0.0	188	3.9	4.9	5.1	48.9	673.5	0.00
2017.08.30 07:30:00	0.0	186	2.3	3.3	5.1	44.3	673.6	0.00
2017.08.30 08:00:00	0.0	185	4.2	5.0	5.2	42.9	673.4	0.00
2017.08.30 08:30:00	0.0	184	2.7	3.3	5.0	41.8	673.5	0.00
2017.08.30 09:00:00	0.0	191	2.6	3.4	4.8	41.7	673.6	0.00
2017.08.30 09:30:00	7.7	190	3.8	4.5	4.2	38.6	673.6	0.00
2017.08.30 10:00:00	16.6	184	4.3	5.0	4.4	40.9	673.8	0.00
2017.08.30 10:30:00	27.7	170	3.9	5.1	4.1	42.5	673.8	0.00
2017.08.30 11:00:00	358.2	167	4.4	5.0	4.3	38.6	673.9	0.00
2017.08.30 11:30:00	461.2	174	3.7	4.2	5.0	34.0	674.1	0.00
2017.08.30 12:00:00	565.4	173	3.7	5.0	5.6	35.2	674.2	0.00
2017.08.30 12:30:00	652.2	118	2.3	3.1	7.9	24.7	674.4	0.00
2017.08.30 13:00:00	732.2	186	2.7	3.6	7.8	24.7	674.6	0.00
2017.08.30 13:30:00	802.5	179	2.4	3.6	8.2	19.6	674.7	0.00
2017.08.30 14:00:00	859.4	185	2.2	3.5	9.2	19.0	674.7	0.00
2017.08.30 14:30:00	893.7	282	1.7	3.0	10.3	20.5	674.6	0.00
2017.08.30 15:00:00	925.1	52	1.3	2.9	10.2	20.6	674.7	0.00
2017.08.30 15:30:00	929.6	264	2.0	3.6	10.7	20.7	674.8	0.00
2017.08.30 16:00:00	924.5	293	3.0	4.2	11.4	20.6	674.8	0.00
2017.08.30 16:30:00	906.6	270	2.0	3.3	11.9	18.3	674.8	0.00
2017.08.30 17:00:00	883.7	276	3.4	4.6	12.4	15.3	674.8	0.00
2017.08.30 17:30:00	836.5	261	2.3	3.8	12.4	15.5	674.7	0.00
2017.08.30 18:00:00	780.8	279	2.2	3.5	13.2	16.1	674.7	0.00
2017.08.30 18:30:00	693.9	18	1.9	4.2	13.1	16.9	674.6	0.00
2017.08.30 19:00:00	611.8	326	4.4	6.0	13.2	17.0	674.5	0.00
2017.08.30 19:30:00	516.3	328	2.8	5.2	13.0	17.2	674.6	0.00
2017.08.30 20:00:00	411.0	289	3.0	4.3	13.0	21.4	674.5	0.00
2017.08.30 20:30:00	38.0	277	2.3	3.2	12.7	25.5	674.6	0.00
2017.08.30 21:00:00	29.0	243	1.6	3.3	11.3	28.8	674.6	0.00
2017.08.30 21:30:00	17.7	56	0.5	1.1	10.6	33.8	674.6	0.00
2017.08.30 22:00:00	6.3	208	1.5	2.7	9.9	36.2	674.6	0.00
2017.08.30 22:30:00	0.0	193	2.3	3.5	9.5	35.9	674.6	0.00
2017.08.30 23:00:00	0.0	185	2.9	3.2	9.1	36.9	674.7	0.00
2017.08.30 23:30:00	0.0	189	3.0	3.7	8.7	38.5	674.8	0.00
2017.08.31 00:00:00	0.0	201	2.0	3.1	8.6	39.0	674.9	0.00
2017.08.31 00:30:00	0.0	202	2.4	3.0	8.5	39.1	674.9	0.00
2017.08.31 01:00:00	0.0	192	2.8	3.2	8.4	35.7	674.8	0.00
