MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+01:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Ensoleillement	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2016.08.22 15:30:00	150.2	289	2.7	5.0	7.3	41.0	672.5	0.00
2016.08.22 16:00:00	45.1	328	8.8	11.4	7.0	46.2	672.4	0.00
2016.08.22 16:30:00	44.6	327	6.5	9.2	5.2	55.9	673.0	0.00
2016.08.22 17:00:00	63.8	322	5.7	7.1	4.2	59.4	673.2	0.00
2016.08.22 17:30:00	53.2	316	5.9	6.9	3.4	62.2	673.3	0.00
2016.08.22 18:00:00	45.2	320	2.6	4.5	3.2	62.2	673.4	0.00
2016.08.22 18:30:00	20.2	183	3.3	3.9	3.5	61.5	673.0	0.00
2016.08.22 19:00:00	1.7	181	1.9	2.5	4.0	58.2	672.8	0.00
2016.08.22 19:30:00	0.0	190	2.0	2.5	4.2	56.6	672.8	0.00
2016.08.22 20:00:00	0.0	293	0.5	1.2	3.7	60.1	672.9	0.00
2016.08.22 20:30:00	0.0	182	2.0	2.5	3.0	61.2	673.0	0.00
2016.08.22 21:00:00	0.0	150	1.1	1.6	2.8	64.5	673.0	0.00
2016.08.22 21:30:00	0.0	172	0.8	1.1	2.9	61.6	673.0	0.00
2016.08.22 22:00:00	0.0	194	2.7	3.8	3.4	59.5	673.0	0.00
2016.08.22 22:30:00	0.0	203	2.8	4.3	3.5	58.9	673.1	0.00
2016.08.22 23:00:00	0.0	191	3.1	3.8	3.4	59.4	673.0	0.00
2016.08.22 23:30:00	0.0	186	1.3	2.5	2.6	63.9	673.0	0.00
2016.08.23 00:00:00	0.0	146	0.9	1.5	2.9	62.8	672.8	0.00
2016.08.23 00:30:00	0.0	181	2.5	3.5	2.2	65.7	672.8	0.00
2016.08.23 01:00:00	0.0	182	3.1	3.8	2.0	66.4	672.7	0.00
2016.08.23 01:30:00	0.0	186	3.0	3.4	2.1	67.3	672.6	0.00
2016.08.23 02:00:00	0.0	181	2.0	2.9	1.9	69.1	672.5	0.00
2016.08.23 02:30:00	0.0	182	2.1	2.6	1.7	70.3	672.4	0.00
2016.08.23 03:00:00	0.0	203	0.7	1.3	2.0	70.2	672.4	0.00
2016.08.23 03:30:00	0.0	179	2.7	3.6	1.4	68.1	672.4	0.00
2016.08.23 04:00:00	0.0	187	2.6	3.3	1.5	68.8	672.3	0.00
2016.08.23 04:30:00	0.0	180	2.4	2.8	1.2	70.5	672.3	0.00
2016.08.23 05:00:00	0.0	171	3.0	3.8	1.0	71.1	672.2	0.00
2016.08.23 05:30:00	0.0	177	1.3	2.2	0.9	72.5	672.2	0.00
2016.08.23 06:00:00	7.2	187	2.9	3.9	1.2	65.6	672.3	0.00
2016.08.23 06:30:00	17.2	198	2.1	3.1	1.2	68.3	672.4	0.00
2016.08.23 07:00:00	29.6	179	2.8	3.4	0.5	68.5	672.4	0.00
2016.08.23 07:30:00	348.9	173	5.1	6.7	1.3	63.3	672.5	0.00
2016.08.23 08:00:00	457.9	199	1.4	3.0	2.9	52.1	672.9	0.00
2016.08.23 08:30:00	546.0	338	0.9	1.8	2.6	58.8	673.2	0.00
2016.08.23 09:00:00	641.2	45	0.7	1.3	3.0	57.8	673.2	0.00
2016.08.23 09:30:00	720.9	328	1.3	2.0	4.2	47.6	673.3	0.00
2016.08.23 10:00:00	131.4	326	2.2	3.4	4.4	47.6	673.4	0.00
2016.08.23 10:30:00	162.4	118	0.7	1.6	4.7	44.7	673.4	0.00
2016.08.23 11:00:00	978.7	0	3.6	5.3	4.8	37.9	673.4	0.00
2016.08.23 11:30:00	1007.1	96	2.3	4.0	5.8	34.4	673.5	0.00
2016.08.23 12:00:00	791.1	317	1.2	2.0	5.9	30.9	673.6	0.00
2016.08.23 12:30:00	220.9	19	2.4	4.8	6.3	28.9	673.6	0.00
2016.08.23 13:00:00	1094.0	345	2.4	4.1	6.9	27.9	673.6	0.00
2016.08.23 13:30:00	978.5	5	2.3	3.8	7.2	28.2	673.7	0.00
2016.08.23 14:00:00	923.7	356	4.6	7.6	7.7	26.5	673.7	0.00
2016.08.23 14:30:00	883.0	67	2.6	4.1	7.4	25.0	673.6	0.00
2016.08.23 15:00:00	771.6	287	5.1	8.2	8.0	26.8	673.5	0.00
2016.08.23 15:30:00	729.9	344	6.2	8.8	8.4	26.7	673.5	0.00
2016.08.23 16:00:00	170.0	333	6.4	10.0	8.0	27.9	673.6	0.00
2016.08.23 16:30:00	496.9	338	4.7	7.7	8.2	28.2	673.6	0.00
2016.08.23 17:00:00	376.0	335	5.6	8.8	7.6	29.6	673.7	0.00
2016.08.23 17:30:00	36.5	332	3.4	6.5	7.2	30.0	673.8	0.00
2016.08.23 18:00:00	26.2	324	4.6	6.6	6.5	30.3	673.8	0.00
2016.08.23 18:30:00	14.2	327	5.0	6.2	6.1	31.6	673.7	0.00
2016.08.23 19:00:00	0.0	356	1.3	3.1	5.6	33.6	673.8	0.00
2016.08.23 19:30:00	0.0	188	3.4	4.1	4.9	38.3	673.9	0.00
2016.08.23 20:00:00	0.0	197	1.2	2.7	4.5	39.1	673.9	0.00
2016.08.23 20:30:00	0.0	194	3.6	5.0	4.4	42.9	673.9	0.00
2016.08.23 21:00:00	0.0	186	4.4	5.4	5.0	43.9	673.9	0.00
2016.08.23 21:30:00	0.0	132	4.2	5.5	4.8	39.0	673.8	0.00
2016.08.23 22:00:00	0.0	156	4.7	7.3	5.1	22.6	673.7	0.00
2016.08.23 22:30:00	0.0	149	5.0	7.3	4.5	19.9	673.5	0.00
2016.08.23 23:00:00	0.0	135	5.9	8.7	4.5	22.0	673.3	0.00
2016.08.23 23:30:00	0.0	174	5.0	7.1	3.7	22.8	673.2	0.00
2016.08.24 00:00:00	0.0	184	5.7	7.7	3.0	28.1	672.9	0.00
2016.08.24 00:30:00	0.0	184	5.1	6.2	3.5	24.9	672.9	0.00
2016.08.24 01:00:00	0.0	157	4.4	5.6	3.0	21.0	672.7	0.00
2016.08.24 01:30:00	0.0	173	4.2	4.7	2.9	22.0	672.6	0.00
2016.08.24 02:00:00	0.0	150	4.7	6.9	3.2	23.3	672.4	0.00
2016.08.24 02:30:00	0.0	174	5.5	6.9	3.1	28.7	672.2	0.00
2016.08.24 03:00:00	0.0	167	5.1	5.9	2.6	30.6	672.2	0.00
2016.08.24 03:30:00	0.0	139	5.3	6.9	3.1	30.1	672.2	0.00
2016.08.24 04:00:00	0.0	178	6.1	7.0	2.6	33.4	672.2	0.00
2016.08.24 04:30:00	0.0	175	6.1	7.5	2.1	35.8	672.1	0.00
2016.08.24 05:00:00	0.0	166	5.2	6.2	2.5	29.4	672.1	0.00
2016.08.24 05:30:00	0.0	196	4.6	5.8	2.6	29.6	672.2	0.00
2016.08.24 06:00:00	7.3	181	4.0	6.3	2.6	30.1	672.4	0.00
2016.08.24 06:30:00	15.6	170	4.1	5.2	3.0	30.6	672.5	0.00
2016.08.24 07:00:00	26.6	137	5.3	8.2	2.7	33.3	672.5	0.00
2016.08.24 07:30:00	349.3	130	5.7	7.4	3.3	38.1	672.6	0.00
2016.08.24 08:00:00	457.3	138	6.1	8.1	4.2	37.1	672.6	0.00
2016.08.24 08:30:00	555.9	125	4.9	7.7	5.1	35.9	672.7	0.00
2016.08.24 09:00:00	650.2	116	4.8	7.6	5.5	32.4	672.8	0.00
2016.08.24 09:30:00	727.9	143	5.3	6.8	6.1	32.2	673.0	0.00
2016.08.24 10:00:00	798.3	91	4.2	8.3	7.0	29.3	673.0	0.00
2016.08.24 10:30:00	858.4	105	3.1	4.8	6.7	30.8	673.1	0.00
2016.08.24 11:00:00	929.8	93	2.8	3.9	7.9	29.3	673.1	0.00
2016.08.24 11:30:00	216.9	100	3.5	5.6	8.0	31.1	673.0	0.00
2016.08.24 12:00:00	227.2	331	1.3	3.0	7.5	32.6	673.0	0.00
2016.08.24 12:30:00	268.5	60	2.0	3.3	7.7	34.6	672.9	0.00
2016.08.24 13:00:00	266.7	15	3.9	6.3	8.2	35.8	672.9	0.00
2016.08.24 13:30:00	272.5	340	4.3	5.7	8.8	34.0	672.9	0.00
2016.08.24 14:00:00	381.9	358	4.2	5.5	8.7	35.3	672.8	0.00
2016.08.24 14:30:00	781.5	313	1.3	2.8	8.8	35.0	672.7	0.00
2016.08.24 15:00:00	960.9	52	2.3	4.1	9.3	34.0	672.6	0.00
2016.08.24 15:30:00	553.3	3	5.1	7.1	9.2	34.4	672.5	0.00
2016.08.24 16:00:00	299.9	347	4.4	6.0	9.2	35.4	672.6	0.00
2016.08.24 16:30:00	123.9	352	2.7	3.7	8.9	35.5	672.6	0.00
2016.08.24 17:00:00	392.6	346	4.3	7.2	8.9	35.5	672.5	0.00
2016.08.24 17:30:00	102.4	316	3.6	4.6	8.9	34.0	672.6	0.00
2016.08.24 18:00:00	97.5	349	2.9	5.6	8.5	35.8	672.6	0.00
2016.08.24 18:30:00	25.4	325	4.6	5.8	8.2	37.7	672.6	0.00
2016.08.24 19:00:00	0.8	4	1.9	3.3	7.5	40.6	672.8	0.00
2016.08.24 19:30:00	0.0	357	1.8	2.5	6.8	43.2	672.9	0.00
2016.08.24 20:00:00	0.0	155	0.4	1.0	6.0	45.3	673.0	0.00
2016.08.24 20:30:00	0.0	174	2.0	2.9	5.3	48.1	673.1	0.00
2016.08.24 21:00:00	0.0	132	5.1	7.6	6.6	44.4	673.1	0.00
2016.08.24 21:30:00	0.0	201	2.6	4.3	6.1	45.1	673.1	0.00
2016.08.24 22:00:00	0.0	185	4.1	7.0	6.1	45.3	673.1	0.00
2016.08.24 22:30:00	0.0	161	4.1	5.7	5.5	48.3	673.0	0.00
2016.08.24 23:00:00	0.0	188	4.3	5.3	5.0	49.7	672.8	0.00
2016.08.24 23:30:00	0.0	166	4.4	5.7	5.4	49.5	672.7	0.00
2016.08.25 00:00:00	0.0	173	4.5	6.1	4.9	52.8	672.6	0.00
2016.08.25 00:30:00	0.0	151	4.2	6.0	5.2	49.3	672.5	0.00
2016.08.25 01:00:00	0.0	148	5.2	6.8	5.5	50.5	672.3	0.00
2016.08.25 01:30:00	0.0	172	4.7	7.5	5.3	56.6	672.2	0.00
2016.08.25 02:00:00	0.0	46	3.3	5.6	5.6	52.4	672.1	0.00
2016.08.25 02:30:00	0.0	104	5.5	7.6	5.4	55.0	672.0	0.00
2016.08.25 03:00:00	0.0	121	4.2	6.3	5.2	54.9	672.0	0.00
2016.08.25 03:30:00	0.0	127	4.5	6.7	5.4	54.1	672.0	0.00
2016.08.25 04:00:00	0.0	160	2.1	3.1	5.4	54.0	672.1	0.00
2016.08.25 04:30:00	0.0	167	2.4	3.4	5.8	48.0	672.2	0.00
2016.08.25 05:00:00	0.0	157	1.1	2.1	5.8	51.6	672.2	0.00
2016.08.25 05:30:00	0.0	106	3.3	4.9	5.4	52.6	672.3	0.00
2016.08.25 06:00:00	13.4	101	5.9	7.9	5.9	52.6	672.4	0.00
2016.08.25 06:30:00	69.2	96	5.2	7.4	5.9	48.8	672.5	0.00
2016.08.25 07:00:00	132.6	91	3.1	5.5	5.9	47.5	672.7	0.00
2016.08.25 07:30:00	145.4	110	4.4	5.7	6.0	47.6	672.9	0.00
2016.08.25 08:00:00	126.2	71	3.2	5.2	6.2	46.8	673.0	0.00
2016.08.25 08:30:00	141.6	92	4.5	5.8	6.2	48.0	673.1	0.00
2016.08.25 09:00:00	157.2	96	5.5	11.1	6.5	47.2	673.1	0.00
2016.08.25 09:30:00	788.1	92	6.3	9.3	7.3	44.4	673.1	0.00
2016.08.25 10:00:00	855.2	103	5.7	8.4	8.1	38.9	673.2	0.00
2016.08.25 10:30:00	826.9	27	2.7	5.1	8.0	37.6	673.4	0.00
2016.08.25 11:00:00	1100.0	6	2.8	4.1	7.6	39.3	673.5	0.00
2016.08.25 11:30:00	372.5	340	2.2	4.7	7.9	35.5	673.5	0.00
2016.08.25 12:00:00	273.1	308	1.5	2.7	8.3	34.1	673.3	0.00
2016.08.25 12:30:00	184.2	7	3.2	4.7	8.5	33.8	673.4	0.00
2016.08.25 13:00:00	415.3	285	2.5	4.0	8.6	34.6	673.5	0.00
2016.08.25 13:30:00	222.9	342	4.0	5.4	9.0	33.7	673.6	0.00
2016.08.25 14:00:00	1018.3	323	5.2	8.2	9.7	31.0	673.6	0.00
2016.08.25 14:30:00	890.0	332	4.5	6.6	9.6	29.6	673.7	0.00
2016.08.25 15:00:00	823.5	346	4.9	8.0	9.3	30.7	673.7	0.00
2016.08.25 15:30:00	148.4	322	6.7	9.7	9.5	31.1	673.7	0.00
2016.08.25 16:00:00	596.1	5	4.6	6.5	9.7	30.6	673.8	0.00
2016.08.25 16:30:00	528.8	335	6.4	10.0	9.7	31.5	673.9	0.00
2016.08.25 17:00:00	368.2	329	5.6	8.4	9.6	32.6	674.1	0.00
2016.08.25 17:30:00	56.7	347	5.1	6.3	9.0	33.7	674.1	0.00
2016.08.25 18:00:00	27.5	271	3.0	4.9	8.1	35.7	674.1	0.00
2016.08.25 18:30:00	12.9	243	1.3	2.8	7.5	36.9	674.2	0.00
2016.08.25 19:00:00	0.0	340	2.0	2.7	6.8	39.6	674.3	0.00
2016.08.25 19:30:00	0.0	33	1.8	3.0	6.1	42.7	674.4	0.00
2016.08.25 20:00:00	0.0	194	3.4	4.7	5.7	44.5	674.5	0.00
2016.08.25 20:30:00	0.0	315	1.6	2.8	5.1	46.1	674.7	0.00
2016.08.25 21:00:00	0.0	115	0.7	1.8	5.6	29.6	674.8	0.00
2016.08.25 21:30:00	0.0	135	4.6	6.1	5.7	33.1	674.7	0.00
2016.08.25 22:00:00	0.0	123	4.6	6.5	5.9	33.7	674.6	0.00
2016.08.25 22:30:00	0.0	107	5.7	8.0	5.6	33.1	674.5	0.00
2016.08.25 23:00:00	0.0	99	5.3	7.1	5.6	27.6	674.4	0.00
2016.08.25 23:30:00	0.0	100	4.3	6.8	5.5	26.7	674.4	0.00
2016.08.26 00:00:00	0.0	157	3.3	4.6	4.6	30.5	674.2	0.00
2016.08.26 00:30:00	0.0	154	5.2	6.6	4.5	29.5	674.0	0.00
2016.08.26 01:00:00	0.0	126	6.5	9.0	4.5	25.7	674.0	0.00
2016.08.26 01:30:00	0.0	178	4.5	5.4	4.5	27.2	673.9	0.00
2016.08.26 02:00:00	0.0	154	4.3	5.5	4.0	25.5	673.7	0.00
2016.08.26 02:30:00	0.0	163	3.6	5.3	3.4	21.6	673.7	0.00
2016.08.26 03:00:00	0.0	141	5.4	7.5	4.4	17.3	673.6	0.00
2016.08.26 03:30:00	0.0	157	4.7	7.5	4.9	15.9	673.6	0.00
2016.08.26 04:00:00	0.0	133	5.2	9.5	4.4	14.2	673.5	0.00
2016.08.26 04:30:00	0.0	143	4.6	6.9	4.7	25.2	673.6	0.00
2016.08.26 05:00:00	0.0	115	5.8	7.8	4.8	30.2	673.6	0.00
2016.08.26 05:30:00	0.0	86	4.1	6.6	4.5	33.1	673.8	0.00
2016.08.26 06:00:00	6.6	121	5.4	6.8	4.8	32.5	673.9	0.00
2016.08.26 06:30:00	16.3	118	5.5	7.9	4.7	32.4	673.9	0.00
2016.08.26 07:00:00	27.2	124	5.9	7.0	4.7	34.1	674.0	0.00
2016.08.26 07:30:00	348.9	139	6.1	7.3	5.1	36.0	674.1	0.00
2016.08.26 08:00:00	456.3	129	4.3	6.0	5.8	29.0	674.2	0.00
2016.08.26 08:30:00	559.3	135	5.3	7.3	6.4	26.8	674.3	0.00
2016.08.26 09:00:00	645.0	117	3.6	5.8	7.1	25.5	674.5	0.00
2016.08.26 09:30:00	729.7	134	3.5	5.1	7.6	24.7	674.7	0.00
2016.08.26 10:00:00	789.0	13	2.0	4.0	7.4	26.8	674.9	0.00
2016.08.26 10:30:00	855.1	327	2.3	4.0	7.4	26.0	675.1	0.00
2016.08.26 11:00:00	906.5	325	2.1	3.3	8.1	26.7	675.2	0.00
2016.08.26 11:30:00	929.4	0	4.1	5.1	9.0	24.5	675.1	0.00
2016.08.26 12:00:00	953.6	332	4.4	5.9	9.2	24.3	675.1	0.00
2016.08.26 12:30:00	981.8	322	6.0	8.2	9.6	23.6	675.1	0.00
2016.08.26 13:00:00	936.2	330	6.2	8.7	10.0	22.3	675.3	0.00
2016.08.26 13:30:00	910.6	345	5.5	9.1	10.2	23.2	675.3	0.00
2016.08.26 14:00:00	864.1	339	3.8	6.7	10.3	20.2	675.3	0.00
2016.08.26 14:30:00	810.0	7	3.9	6.3	10.7	19.5	675.3	0.00
2016.08.26 15:00:00	736.9	336	5.1	7.4	10.7	20.6	675.3	0.00
2016.08.26 15:30:00	646.4	317	4.9	7.0	10.4	21.2	675.4	0.00
2016.08.26 16:00:00	559.6	323	3.2	6.5	10.5	21.0	675.4	0.00
2016.08.26 16:30:00	462.8	317	5.9	10.6	10.9	20.1	675.5	0.00
2016.08.26 17:00:00	362.1	319	6.5	8.5	10.5	19.9	675.5	0.00
2016.08.26 17:30:00	30.7	297	2.2	5.9	9.8	20.2	675.5	0.00
2016.08.26 18:00:00	20.8	89	2.3	4.1	9.2	22.4	675.5	0.00
2016.08.26 18:30:00	10.0	295	1.9	2.8	8.6	24.4	675.4	0.00
2016.08.26 19:00:00	0.0	288	0.9	2.1	7.9	28.1	675.4	0.00
2016.08.26 19:30:00	0.0	190	2.5	3.2	7.3	29.3	675.5	0.00
2016.08.26 20:00:00	0.0	182	4.0	5.3	6.7	31.7	675.6	0.00
2016.08.26 20:30:00	0.0	169	1.5	2.9	6.8	32.8	675.7	0.00
2016.08.26 21:00:00	0.0	234	1.5	2.2	7.0	32.5	675.7	0.00
2016.08.26 21:30:00	0.0	188	3.8	4.5	6.0	34.4	675.5	0.00
2016.08.26 22:00:00	0.0	189	4.4	5.3	6.3	32.7	675.3	0.00
2016.08.26 22:30:00	0.0	202	2.8	3.6	5.9	30.3	675.3	0.00
2016.08.26 23:00:00	0.0	191	4.1	5.2	6.5	22.6	675.2	0.00
2016.08.26 23:30:00	0.0	190	4.2	5.0	6.1	22.2	675.0	0.00
2016.08.27 00:00:00	0.0	191	1.7	3.0	5.7	21.5	674.9	0.00
2016.08.27 00:30:00	0.0	207	3.8	5.2	6.0	19.8	674.7	0.00
2016.08.27 01:00:00	0.0	202	5.1	6.3	5.8	15.9	674.5	0.00
2016.08.27 01:30:00	0.0	279	1.4	3.6	6.5	17.8	674.6	0.00
2016.08.27 02:00:00	0.0	219	1.2	2.0	5.2	23.1	674.6	0.00
2016.08.27 02:30:00	0.0	196	5.3	7.0	5.9	18.5	674.4	0.00
2016.08.27 03:00:00	0.0	229	2.7	4.7	5.7	17.8	674.5	0.00
2016.08.27 03:30:00	0.0	255	1.1	2.4	5.0	19.9	674.5	0.00
2016.08.27 04:00:00	0.0	232	1.0	1.8	4.6	23.1	674.5	0.00
2016.08.27 04:30:00	0.0	185	1.4	2.2	4.4	22.1	674.5	0.00
2016.08.27 05:00:00	0.0	174	1.0	1.9	3.8	24.0	674.5	0.00
2016.08.27 05:30:00	0.0	189	2.2	3.3	3.8	20.1	674.5	0.00
2016.08.27 06:00:00	5.1	182	1.8	2.4	3.9	20.9	674.7	0.00
2016.08.27 06:30:00	13.6	191	2.9	4.1	4.2	13.1	674.6	0.00
2016.08.27 07:00:00	23.0	157	3.0	4.2	4.6	12.9	674.7	0.00
2016.08.27 07:30:00	354.9	166	3.1	4.7	3.9	15.7	674.8	0.00
2016.08.27 08:00:00	461.7	139	3.3	4.3	4.6	14.2	674.9	0.00
2016.08.27 08:30:00	572.0	145	3.1	4.2	6.2	16.5	675.0	0.00
2016.08.27 09:00:00	674.5	114	2.8	3.6	7.7	11.9	675.3	0.00
2016.08.27 09:30:00	742.4	177	2.7	3.9	9.0	10.7	675.4	0.00
2016.08.27 10:00:00	808.5	285	0.6	1.3	9.6	11.4	675.5	0.00
2016.08.27 10:30:00	871.2	306	1.9	2.7	8.3	14.2	675.6	0.00
2016.08.27 11:00:00	908.9	308	2.8	3.8	8.8	15.0	675.6	0.00
2016.08.27 11:30:00	936.3	279	2.0	2.7	10.1	11.8	675.5	0.00
2016.08.27 12:00:00	962.6	257	3.3	5.2	10.0	12.0	675.5	0.00
2016.08.27 12:30:00	962.2	1	2.3	3.8	10.5	9.5	675.4	0.00
2016.08.27 13:00:00	956.3	334	4.0	7.1	11.1	9.5	675.5	0.00
2016.08.27 13:30:00	918.1	343	5.5	8.2	11.0	11.3	675.5	0.00
2016.08.27 14:00:00	872.6	1	5.2	7.0	11.3	11.6	675.4	0.00
2016.08.27 14:30:00	811.0	319	2.9	5.3	11.1	11.1	675.3	0.00
2016.08.27 15:00:00	742.2	2	3.8	7.2	11.5	13.1	675.2	0.00
2016.08.27 15:30:00	649.4	343	5.3	8.3	11.2	14.5	675.2	0.00
2016.08.27 16:00:00	554.7	338	5.8	9.2	11.1	15.5	675.3	0.00
2016.08.27 16:30:00	452.7	342	4.9	6.8	10.9	18.1	675.3	0.00
2016.08.27 17:00:00	348.7	323	7.4	8.6	11.1	21.1	675.2	0.00
2016.08.27 17:30:00	33.7	323	6.0	7.4	10.4	23.3	675.2	0.00
2016.08.27 18:00:00	22.8	334	4.7	5.8	9.8	25.4	675.2	0.00
2016.08.27 18:30:00	10.8	230	2.7	4.1	9.4	26.9	675.2	0.00
2016.08.27 19:00:00	0.0	109	1.2	2.2	8.8	30.4	675.1	0.00
2016.08.27 19:30:00	0.0	275	2.1	3.2	7.9	32.2	675.3	0.00
2016.08.27 20:00:00	0.0	194	2.5	3.0	7.5	33.7	675.4	0.00
2016.08.27 20:30:00	0.0	191	3.2	4.0	7.2	35.1	675.4	0.00
2016.08.27 21:00:00	0.0	193	3.0	3.5	7.1	34.2	675.4	0.00
2016.08.27 21:30:00	0.0	124	1.2	2.7	6.9	34.9	675.3	0.00
2016.08.27 22:00:00	0.0	155	2.7	4.8	6.6	38.9	675.1	0.00
2016.08.27 22:30:00	0.0	208	2.3	3.8	7.0	37.6	675.1	0.00
2016.08.27 23:00:00	0.0	174	2.6	4.4	7.4	37.7	675.1	0.00
2016.08.27 23:30:00	0.0	172	3.8	5.5	6.1	42.3	674.9	0.00
2016.08.28 00:00:00	0.0	182	3.6	5.9	6.2	41.7	674.9	0.00
2016.08.28 00:30:00	0.0	154	3.4	5.7	5.8	43.9	674.8	0.00
2016.08.28 01:00:00	0.0	148	4.0	6.3	5.8	43.8	674.5	0.00
2016.08.28 01:30:00	0.0	170	4.2	6.1	5.9	42.3	674.4	0.00
2016.08.28 02:00:00	0.0	157	4.1	5.6	5.2	41.3	674.1	0.00
2016.08.28 02:30:00	0.0	172	5.1	6.8	5.2	37.7	674.2	0.00
2016.08.28 03:00:00	0.0	170	5.2	6.7	5.4	35.4	674.1	0.00
2016.08.28 03:30:00	0.0	190	5.6	7.5	5.2	32.0	673.9	0.00
2016.08.28 04:00:00	0.0	202	3.9	5.0	5.0	24.7	673.7	0.00
2016.08.28 04:30:00	0.0	190	1.7	2.6	5.0	21.1	673.7	0.00
2016.08.28 05:00:00	0.0	155	2.6	3.6	4.7	18.7	673.7	0.00
2016.08.28 05:30:00	0.0	188	3.3	4.3	4.6	14.4	673.7	0.00
2016.08.28 06:00:00	6.8	194	1.9	3.3	4.7	15.5	673.8	0.00
2016.08.28 06:30:00	12.6	227	1.0	2.4	4.8	20.7	674.0	0.00
2016.08.28 07:00:00	25.4	193	1.4	2.9	4.1	26.5	674.0	0.00
2016.08.28 07:30:00	350.5	128	4.7	6.7	4.7	9.9	673.9	0.00
2016.08.28 08:00:00	456.8	146	4.2	5.2	5.3	13.7	674.0	0.00
2016.08.28 08:30:00	516.9	129	4.3	5.2	7.3	9.6	674.2	0.00
2016.08.28 09:00:00	646.2	146	4.8	5.7	8.1	11.0	674.4	0.00
2016.08.28 09:30:00	729.0	147	2.0	4.0	8.7	12.1	674.5	0.00
2016.08.28 10:00:00	792.8	33	2.1	3.0	8.8	14.6	674.7	0.00
2016.08.28 10:30:00	845.9	4	0.7	1.9	8.3	19.0	674.8	0.00
2016.08.28 11:00:00	887.8	119	3.7	6.2	10.1	18.6	674.8	0.00
2016.08.28 11:30:00	921.8	1	2.6	5.2	9.6	18.6	674.8	0.00
2016.08.28 12:00:00	902.2	352	3.7	6.6	10.2	19.8	674.7	0.00
2016.08.28 12:30:00	933.8	320	6.9	9.6	10.3	24.3	674.5	0.00
2016.08.28 13:00:00	166.5	298	3.9	8.8	10.7	23.5	674.6	0.00
2016.08.28 13:30:00	747.8	339	3.4	7.2	10.5	24.5	674.5	0.00
2016.08.28 14:00:00	1034.2	358	4.9	6.7	10.8	24.6	674.5	0.00
2016.08.28 14:30:00	282.0	325	7.1	9.4	10.9	25.5	674.4	0.00
2016.08.28 15:00:00	247.5	344	6.0	7.8	11.0	24.2	674.6	0.00
2016.08.28 15:30:00	668.0	325	6.8	8.2	10.5	22.6	674.6	0.00
2016.08.28 16:00:00	381.9	327	7.8	9.2	10.6	19.6	674.5	0.00
2016.08.28 16:30:00	430.5	338	5.6	7.9	10.7	17.9	674.7	0.00
2016.08.28 17:00:00	369.7	325	6.9	8.6	10.1	14.1	674.7	0.00
2016.08.28 17:30:00	87.1	314	4.3	6.0	9.7	14.4	674.7	0.00
2016.08.28 18:00:00	56.1	263	1.5	2.6	9.2	14.2	674.7	0.00
2016.08.28 18:30:00	21.6	289	2.3	4.5	8.8	15.0	674.7	0.00
2016.08.28 19:00:00	0.0	289	0.9	2.4	8.0	18.6	674.7	0.00
2016.08.28 19:30:00	0.0	199	2.3	3.0	7.4	21.8	674.7	0.00
2016.08.28 20:00:00	0.0	184	2.7	4.0	7.5	21.6	674.7	0.00
2016.08.28 20:30:00	0.0	184	3.6	4.6	7.0	21.3	674.7	0.00
2016.08.28 21:00:00	0.0	225	1.5	3.4	6.2	24.5	674.7	0.00
2016.08.28 21:30:00	0.0	265	1.1	1.5	6.5	21.5	674.6	0.00
2016.08.28 22:00:00	0.0	180	1.8	2.3	5.9	22.7	674.5	0.00
2016.08.28 22:30:00	0.0	179	4.2	4.9	6.3	21.1	674.3	0.00
2016.08.28 23:00:00	0.0	185	4.6	5.8	6.6	18.2	674.2	0.00
2016.08.28 23:30:00	0.0	180	4.0	5.4	5.9	14.4	674.1	0.00
2016.08.29 00:00:00	0.0	193	5.2	6.3	5.7	17.7	674.0	0.00
2016.08.29 00:30:00	0.0	173	4.8	5.9	5.1	18.7	673.8	0.00
2016.08.29 01:00:00	0.0	182	4.3	5.8	5.2	12.2	673.7	0.00
2016.08.29 01:30:00	0.0	176	4.3	5.2	4.9	15.5	673.4	0.00
2016.08.29 02:00:00	0.0	187	5.0	5.8	4.7	18.8	673.4	0.00
2016.08.29 02:30:00	0.0	178	5.0	5.7	5.0	20.7	673.3	0.00
2016.08.29 03:00:00	0.0	188	5.7	6.9	4.3	26.7	673.0	0.00
2016.08.29 03:30:00	0.0	171	5.8	7.3	4.9	25.9	672.9	0.00
2016.08.29 04:00:00	0.0	190	5.5	7.3	4.3	27.8	672.9	0.00
2016.08.29 04:30:00	0.0	158	3.9	4.8	4.8	22.9	672.8	0.00
2016.08.29 05:00:00	0.0	186	4.3	5.4	5.7	13.3	672.9	0.00
2016.08.29 05:30:00	0.0	135	5.0	6.5	6.1	10.7	672.8	0.00
2016.08.29 06:00:00	16.1	180	4.9	6.3	5.1	17.6	672.8	0.00
2016.08.29 06:30:00	46.4	189	4.0	4.6	5.6	14.7	673.0	0.00
2016.08.29 07:00:00	80.6	184	3.9	4.9	5.7	13.4	673.1	0.00
2016.08.29 07:30:00	106.0	166	3.9	4.9	4.9	26.0	673.0	0.00
