MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+01:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Sunshine	M1 - Wind direction	M2 - Average wind	M3 - Maximum wind	M4 - Air temperature	M5 - Humidity	M6 - Atmospheric pressure	M7 - Rain
2018,08,20 03:00:00	12,7	154	4,8	6,6	6,4	36,2	671,4	0,00
2018,08,20 03:30:00	26,8	123	6,8	9,7	6,6	36,7	671,4	0,00
2018,08,20 04:00:00	44,2	116	6,4	8,9	6,7	37,5	671,8	0,00
2018,08,20 04:30:00	343,0	127	6,7	9,1	6,8	38,9	671,9	0,00
2018,08,20 05:00:00	436,7	115	6,5	7,8	7,7	37,1	672,0	0,00
2018,08,20 05:30:00	539,3	135	6,1	7,8	8,5	35,4	672,1	0,00
2018,08,20 06:00:00	631,9	123	6,2	7,5	9,1	33,4	672,2	0,00
2018,08,20 06:30:00	731,8	99	4,0	5,7	9,5	32,2	672,4	0,00
2018,08,20 07:00:00	808,1	123	3,5	6,4	10,4	31,1	672,5	0,00
2018,08,20 07:30:00	967,6	125	5,8	8,3	10,7	31,4	672,6	0,00
2018,08,20 08:00:00	328,7	145	5,5	7,0	11,1	31,8	672,8	0,00
2018,08,20 08:30:00	385,6	121	4,1	7,3	11,1	33,1	672,7	0,00
2018,08,20 09:00:00	676,7	96	7,2	9,3	11,9	32,0	672,5	0,00
2018,08,20 09:30:00	276,9	128	4,2	5,8	12,0	31,7	672,6	0,00
2018,08,20 10:00:00	312,5	75	4,1	8,4	12,1	31,4	672,4	0,00
2018,08,20 10:30:00	299,0	33	3,2	4,6	12,1	31,2	672,5	0,00
2018,08,20 11:00:00	258,0	29	3,2	5,2	12,4	30,7	672,5	0,00
2018,08,20 11:30:00	19,9	90	4,9	6,6	12,4	31,4	672,1	0,00
2018,08,20 12:00:00	108,7	10	4,1	8,3	11,8	33,9	672,1	0,14
2018,08,20 12:30:00	27,1	333	4,5	6,7	9,3	49,2	672,3	0,01
2018,08,20 13:00:00	28,8	2	1,0	3,9	9,1	49,6	672,5	0,20
2018,08,20 13:30:00	29,8	99	5,3	7,4	6,7	65,3	672,8	0,73
2018,08,20 14:00:00	21,2	146	2,5	4,3	6,6	64,0	673,0	0,00
2018,08,20 14:30:00	5,8	152	6,6	14,5	6,8	61,3	672,5	0,09
2018,08,20 15:00:00	3,7	156	6,9	9,2	7,2	55,4	672,5	0,01
2018,08,20 15:30:00	0,0	184	8,1	13,3	7,0	55,8	672,4	0,10
2018,08,20 16:00:00	0,0	91	6,7	10,6	6,1	65,9	672,9	0,68
2018,08,20 16:30:00	0,0	164	4,2	8,0	6,1	66,4	672,3	0,06
2018,08,20 17:00:00	0,0	87	4,0	8,9	6,6	60,5	672,2	0,08
2018,08,20 17:30:00	0,0	72	3,9	5,9	7,1	60,5	672,1	0,00
2018,08,20 18:00:00	0,0	107	5,0	9,4	7,0	60,2	671,9	0,00
2018,08,20 18:30:00	0,0	65	4,3	9,7	6,7	61,7	671,9	0,00
2018,08,20 19:00:00	0,0	341	9,2	11,3	3,9	83,9	672,6	3,31
2018,08,20 19:30:00	0,0	350	4,5	6,4	2,8	86,1	673,5	3,45
2018,08,20 20:00:00	0,0	135	9,5	16,5	4,2	75,9	672,2	2,28
2018,08,20 20:30:00	0,0	118	9,1	12,9	4,6	73,0	672,1	0,01
2018,08,20 21:00:00	0,0	261	1,4	5,1	4,2	78,7	672,3	0,00
2018,08,20 21:30:00	0,0	81	2,8	7,4	3,6	81,8	672,1	0,03
2018,08,20 22:00:00	0,0	304	2,2	4,4	5,0	80,1	672,1	0,42
2018,08,20 22:30:00	0,0	73	3,7	6,9	5,8	67,6	671,8	0,19
2018,08,20 23:00:00	0,0	91	4,4	7,7	6,0	61,0	671,7	0,00
2018,08,20 23:30:00	0,0	134	6,9	10,3	6,0	62,8	671,5	0,00
2018,08,21 00:00:00	0,0	114	3,5	5,8	6,1	58,3	671,6	0,00
2018,08,21 00:30:00	0,0	30	4,5	6,7	5,7	63,5	671,5	0,00
2018,08,21 01:00:00	0,0	106	4,7	7,1	5,6	60,7	671,5	0,00
2018,08,21 01:30:00	0,0	82	3,5	5,0	5,4	61,7	671,4	0,00
2018,08,21 02:00:00	0,0	105	1,8	2,9	5,4	57,7	671,5	0,00
2018,08,21 02:30:00	0,0	141	5,2	7,2	5,3	55,0	671,5	0,00
2018,08,21 03:00:00	15,3	128	5,4	8,7	4,7	64,0	671,5	0,00
2018,08,21 03:30:00	37,2	164	6,5	8,6	4,4	59,7	671,5	0,00
2018,08,21 04:00:00	40,5	128	4,6	6,5	4,1	63,3	671,6	0,00
2018,08,21 04:30:00	361,0	98	5,7	7,1	3,9	61,7	671,7	0,00
2018,08,21 05:00:00	468,0	116	8,2	11,2	4,5	53,1	671,8	0,00
2018,08,21 05:30:00	571,4	116	4,6	6,7	5,2	45,8	672,0	0,00
2018,08,21 06:00:00	657,1	93	6,0	7,9	5,4	43,6	672,0	0,00
2018,08,21 06:30:00	739,2	121	5,0	9,3	6,4	38,5	672,1	0,00
2018,08,21 07:00:00	807,7	343	2,0	5,4	6,7	36,4	672,4	0,00
2018,08,21 07:30:00	868,2	318	1,4	3,0	5,6	50,8	672,5	0,00
2018,08,21 08:00:00	920,6	227	1,9	5,8	7,4	33,5	672,5	0,00
2018,08,21 08:30:00	951,9	299	4,3	5,6	7,8	37,3	672,5	0,00
2018,08,21 09:00:00	358,7	325	4,4	6,3	7,0	36,6	672,3	0,00
2018,08,21 09:30:00	991,7	334	4,1	5,3	7,6	37,6	672,4	0,00
2018,08,21 10:00:00	937,1	326	6,0	8,2	8,1	37,0	672,4	0,00
2018,08,21 10:30:00	923,0	322	6,1	9,0	8,3	39,1	672,5	0,00
2018,08,21 11:00:00	878,4	339	5,7	8,1	8,6	36,1	672,5	0,00
2018,08,21 11:30:00	822,3	330	6,1	8,8	8,3	36,1	672,5	0,00
2018,08,21 12:00:00	753,6	320	5,5	7,3	8,9	32,8	672,5	0,00
2018,08,21 12:30:00	671,5	326	3,4	4,7	8,6	29,0	672,6	0,00
2018,08,21 13:00:00	582,8	346	5,6	7,4	9,3	27,9	672,5	0,00
2018,08,21 13:30:00	485,6	310	3,0	7,8	9,4	25,7	672,5	0,00
2018,08,21 14:00:00	381,8	267	3,6	5,1	9,5	23,2	672,7	0,00
2018,08,21 14:30:00	30,8	241	3,5	4,7	8,8	23,5	672,7	0,00
2018,08,21 15:00:00	24,4	173	7,2	11,6	8,9	14,2	672,3	0,00
2018,08,21 15:30:00	13,4	154	3,7	6,9	8,3	14,3	672,4	0,00
2018,08,21 16:00:00	1,0	129	6,4	9,3	7,8	16,1	672,3	0,00
2018,08,21 16:30:00	0,0	127	5,5	7,8	7,5	16,8	672,5	0,00
2018,08,21 17:00:00	0,0	187	4,3	5,9	6,6	19,6	672,6	0,00
2018,08,21 17:30:00	0,0	112	2,4	4,8	6,3	13,2	672,7	0,00
2018,08,21 18:00:00	0,0	194	2,3	3,3	4,9	22,5	672,9	0,00
2018,08,21 18:30:00	0,0	165	3,8	5,2	4,7	16,8	672,6	0,00
2018,08,21 19:00:00	0,0	177	5,9	6,6	4,0	20,4	672,3	0,00
2018,08,21 19:30:00	0,0	311	0,9	3,3	3,6	37,3	672,5	0,00
2018,08,21 20:00:00	0,0	218	1,8	3,1	4,9	15,2	672,3	0,00
2018,08,21 20:30:00	0,0	264	0,7	1,8	2,7	31,5	672,3	0,00
2018,08,21 21:00:00	0,0	241	1,8	2,2	3,1	38,8	672,2	0,00
2018,08,21 21:30:00	0,0	198	3,2	4,4	3,5	22,3	672,0	0,00
2018,08,21 22:00:00	0,0	183	6,0	7,0	3,6	19,2	671,7	0,00
2018,08,21 22:30:00	0,0	203	2,2	3,9	2,6	33,8	671,6	0,00
2018,08,21 23:00:00	0,0	196	5,2	6,4	4,0	21,4	671,3	0,00
2018,08,21 23:30:00	0,0	191	4,5	6,3	2,6	25,1	671,3	0,00
2018,08,22 00:00:00	0,0	200	5,6	7,9	3,7	22,3	671,1	0,00
2018,08,22 00:30:00	0,0	195	6,1	8,0	3,7	22,6	671,1	0,00
2018,08,22 01:00:00	0,0	200	5,3	6,2	3,1	24,3	671,0	0,00
2018,08,22 01:30:00	0,0	206	3,3	5,1	3,5	22,0	671,2	0,00
2018,08,22 02:00:00	0,0	172	2,1	3,0	2,6	25,3	671,2	0,00
2018,08,22 02:30:00	0,0	351	0,5	1,3	2,2	22,1	671,3	0,00
2018,08,22 03:00:00	11,0	180	0,8	1,2	2,5	21,3	671,5	0,00
2018,08,22 03:30:00	23,3	181	2,2	3,5	2,8	22,8	671,6	0,00
2018,08,22 04:00:00	37,6	138	2,4	3,5	2,9	22,2	671,7	0,00
2018,08,22 04:30:00	359,0	213	0,9	2,5	3,2	17,2	671,7	0,00
2018,08,22 05:00:00	465,5	123	0,9	1,6	4,2	23,5	671,8	0,00
2018,08,22 05:30:00	567,5	243	1,6	2,4	5,0	17,6	671,9	0,00
2018,08,22 06:00:00	662,2	332	0,6	1,0	5,2	16,9	672,0	0,00
2018,08,22 06:30:00	744,9	299	1,7	2,7	5,4	17,1	672,1	0,00
2018,08,22 07:00:00	814,6	13	2,4	3,2	5,3	22,9	672,2	0,00
2018,08,22 07:30:00	873,1	283	2,1	3,6	6,1	21,9	672,2	0,00
2018,08,22 08:00:00	924,0	352	2,7	4,7	6,7	22,6	672,2	0,00
2018,08,22 08:30:00	950,3	348	3,5	4,9	7,1	22,0	672,1	0,00
2018,08,22 09:00:00	968,0	326	4,8	6,1	7,5	22,9	672,0	0,00
2018,08,22 09:30:00	967,2	325	3,6	5,3	8,3	21,8	672,0	0,00
2018,08,22 10:00:00	949,7	334	6,2	8,6	8,6	22,7	672,0	0,00
2018,08,22 10:30:00	921,4	334	4,6	6,4	8,7	23,7	672,0	0,00
2018,08,22 11:00:00	876,4	331	4,2	6,1	8,8	24,2	672,1	0,00
2018,08,22 11:30:00	819,9	340	4,1	6,2	9,6	24,3	672,0	0,00
2018,08,22 12:00:00	743,0	327	4,7	6,2	9,4	25,3	671,9	0,00
2018,08,22 12:30:00	659,3	336	6,7	8,7	9,5	28,1	671,7	0,00
2018,08,22 13:00:00	568,3	341	5,0	8,4	9,6	29,6	671,8	0,00
2018,08,22 13:30:00	469,9	347	6,3	8,3	9,4	30,3	671,8	0,00
2018,08,22 14:00:00	366,2	327	6,3	9,7	9,5	29,3	671,8	0,00
2018,08,22 14:30:00	36,6	300	3,3	4,6	9,3	29,6	672,0	0,00
2018,08,22 15:00:00	28,4	265	2,9	3,8	8,3	31,3	671,9	0,00
2018,08,22 15:30:00	15,0	316	3,9	4,8	7,8	32,8	672,0	0,00
2018,08,22 16:00:00	0,0	262	1,4	2,9	7,1	37,1	672,1	0,00
2018,08,22 16:30:00	0,0	304	0,6	1,5	6,3	40,9	672,2	0,00
2018,08,22 17:00:00	0,0	178	1,7	2,6	5,7	42,9	672,4	0,00
2018,08,22 17:30:00	0,0	235	0,6	1,6	5,4	44,7	672,6	0,00
2018,08,22 18:00:00	0,0	194	0,9	1,5	5,0	46,0	672,6	0,00
2018,08,22 18:30:00	0,0	266	1,1	1,6	4,7	47,1	672,5	0,00
2018,08,22 19:00:00	0,0	176	3,7	4,7	4,5	42,6	672,4	0,00
2018,08,22 19:30:00	0,0	181	4,4	5,2	5,8	37,1	672,3	0,00
2018,08,22 20:00:00	0,0	167	3,8	5,4	5,5	30,5	672,1	0,00
2018,08,22 20:30:00	0,0	191	3,7	6,4	5,6	31,1	672,1	0,00
2018,08,22 21:00:00	0,0	169	4,2	6,1	5,4	30,1	672,0	0,00
2018,08,22 21:30:00	0,0	186	4,4	5,8	5,1	31,8	671,9	0,00
2018,08,22 22:00:00	0,0	179	3,7	4,3	5,0	23,7	671,8	0,00
2018,08,22 22:30:00	0,0	180	3,5	5,1	4,7	22,7	671,6	0,00
2018,08,22 23:00:00	0,0	187	6,3	8,4	4,8	31,9	671,2	0,00
2018,08,22 23:30:00	0,0	206	5,9	7,7	4,5	32,4	671,2	0,00
2018,08,23 00:00:00	0,0	204	5,4	7,0	4,6	27,0	671,3	0,00
2018,08,23 00:30:00	0,0	199	3,1	4,4	2,8	27,1	671,2	0,00
2018,08,23 01:00:00	0,0	197	3,2	4,5	2,9	29,5	671,2	0,00
2018,08,23 01:30:00	0,0	187	5,6	6,9	2,2	29,1	671,1	0,00
2018,08,23 02:00:00	0,0	162	3,9	4,8	1,4	34,4	671,0	0,00
2018,08,23 02:30:00	0,0	162	4,1	5,0	2,2	38,1	670,9	0,00
2018,08,23 03:00:00	11,7	156	4,1	5,2	3,1	40,5	671,1	0,00
2018,08,23 03:30:00	22,9	198	4,2	5,7	2,8	45,8	671,1	0,00
2018,08,23 04:00:00	35,1	175	4,4	6,2	3,2	47,6	671,2	0,00
2018,08,23 04:30:00	347,2	166	6,0	8,3	2,7	47,8	671,3	0,00
2018,08,23 05:00:00	454,1	191	5,2	7,2	4,3	47,8	671,5	0,00
2018,08,23 05:30:00	555,3	183	5,4	7,1	4,7	47,9	671,5	0,00
2018,08,23 06:00:00	642,4	148	3,9	5,0	5,3	44,6	671,6	0,00
2018,08,23 06:30:00	721,0	102	1,9	3,2	5,8	37,9	671,7	0,00
2018,08,23 07:00:00	779,2	67	1,3	2,1	6,2	37,4	671,8	0,00
2018,08,23 07:30:00	874,2	21	2,1	3,2	6,9	39,2	671,8	0,00
2018,08,23 08:00:00	975,8	316	5,1	7,9	6,9	44,5	671,7	0,00
2018,08,23 08:30:00	282,2	354	2,3	3,8	7,4	38,6	671,7	0,00
2018,08,23 09:00:00	1117,1	319	5,5	6,8	7,9	41,4	671,6	0,00
2018,08,23 09:30:00	212,0	324	4,3	5,9	8,0	39,8	671,5	0,00
2018,08,23 10:00:00	305,2	334	3,0	4,6	8,2	40,1	671,5	0,00
2018,08,23 10:30:00	1081,9	322	4,4	7,9	8,3	42,6	671,4	0,00
2018,08,23 11:00:00	371,8	333	5,5	7,4	8,6	41,9	671,3	0,00
2018,08,23 11:30:00	381,0	329	6,7	8,7	9,1	43,6	671,2	0,00
2018,08,23 12:00:00	360,6	336	3,1	5,4	8,8	44,1	671,1	0,00
2018,08,23 12:30:00	164,6	341	4,3	6,7	9,0	43,6	671,0	0,00
2018,08,23 13:00:00	132,0	350	5,5	7,8	8,6	44,3	671,0	0,00
2018,08,23 13:30:00	156,3	24	4,6	7,8	8,5	44,4	671,1	0,00
2018,08,23 14:00:00	183,9	327	5,3	6,8	8,5	43,8	671,1	0,00
2018,08,23 14:30:00	107,1	349	6,4	8,6	8,3	44,6	671,1	0,00
2018,08,23 15:00:00	57,4	354	4,1	5,3	7,9	47,1	671,2	0,00
2018,08,23 15:30:00	23,2	337	4,4	6,2	7,1	50,2	671,2	0,00
2018,08,23 16:00:00	0,0	340	4,0	5,1	6,7	51,4	671,3	0,00
2018,08,23 16:30:00	0,0	356	2,4	3,6	6,0	51,9	671,5	0,00
2018,08,23 17:00:00	0,0	302	1,6	2,0	5,4	52,3	671,5	0,00
2018,08,23 17:30:00	0,0	168	1,0	1,9	4,8	54,5	671,7	0,00
2018,08,23 18:00:00	0,0	117	1,1	1,7	4,4	55,7	671,7	0,00
2018,08,23 18:30:00	0,0	160	3,5	5,8	4,1	58,3	671,7	0,00
2018,08,23 19:00:00	0,0	112	6,1	8,7	5,1	48,3	671,7	0,00
2018,08,23 19:30:00	0,0	158	7,0	8,3	4,9	39,1	671,5	0,00
2018,08,23 20:00:00	0,0	149	7,1	9,7	5,0	30,2	671,4	0,00
2018,08,23 20:30:00	0,0	128	5,9	7,2	4,8	26,8	671,3	0,00
2018,08,23 21:00:00	0,0	155	5,4	7,4	4,6	24,2	671,1	0,00
2018,08,23 21:30:00	0,0	171	6,0	6,8	3,3	32,4	671,0	0,00
2018,08,23 22:00:00	0,0	169	5,0	5,8	3,6	28,9	670,9	0,00
2018,08,23 22:30:00	0,0	168	4,4	5,4	3,4	21,3	670,8	0,00
2018,08,23 23:00:00	0,0	173	5,1	6,2	3,1	25,8	670,6	0,00
2018,08,23 23:30:00	0,0	171	5,3	6,4	3,4	19,7	670,6	0,00
2018,08,24 00:00:00	0,0	178	5,9	6,7	3,1	21,1	670,4	0,00
2018,08,24 00:30:00	0,0	161	5,2	6,6	3,5	22,5	670,4	0,00
2018,08,24 01:00:00	0,0	175	4,5	6,0	2,5	25,6	670,3	0,00
2018,08,24 01:30:00	0,0	154	6,2	8,6	3,4	24,0	670,2	0,00
2018,08,24 02:00:00	0,0	166	3,4	4,5	3,0	25,9	670,2	0,00
2018,08,24 02:30:00	0,0	165	4,3	5,2	3,1	24,7	670,1	0,00
2018,08,24 03:00:00	13,5	147	4,3	5,6	2,8	28,0	670,2	0,00
2018,08,24 03:30:00	52,5	164	4,8	5,7	3,0	27,9	670,4	0,00
2018,08,24 04:00:00	47,9	150	4,3	7,7	3,3	25,5	670,5	0,00
2018,08,24 04:30:00	347,4	127	4,2	5,4	3,3	24,7	670,6	0,00
2018,08,24 05:00:00	446,4	129	3,9	5,2	3,9	23,3	670,6	0,00
2018,08,24 05:30:00	548,6	130	4,0	5,6	4,3	25,8	670,7	0,00
2018,08,24 06:00:00	639,3	31	0,8	2,9	2,6	54,5	670,9	0,00
2018,08,24 06:30:00	721,1	50	3,8	6,3	5,2	29,1	670,9	0,00
2018,08,24 07:00:00	789,9	117	2,2	4,3	5,1	28,1	671,2	0,00
2018,08,24 07:30:00	843,6	332	5,5	7,9	4,7	40,1	671,1	0,00
2018,08,24 08:00:00	889,5	328	4,8	6,4	4,9	38,2	671,2	0,00
2018,08,24 08:30:00	941,9	342	5,6	6,7	4,9	34,9	671,2	0,00
2018,08,24 09:00:00	953,8	355	5,4	6,5	5,0	35,4	671,2	0,00
2018,08,24 09:30:00	384,3	322	3,6	5,6	5,8	33,1	671,2	0,00
2018,08,24 10:00:00	186,6	342	7,0	10,0	6,3	32,5	671,1	0,00
2018,08,24 10:30:00	1001,3	324	5,8	7,2	6,8	30,2	671,2	0,00
2018,08,24 11:00:00	925,4	345	7,1	9,2	6,7	30,9	671,2	0,00
2018,08,24 11:30:00	821,3	356	5,1	7,3	7,1	27,2	671,2	0,00
2018,08,24 12:00:00	732,6	341	5,6	8,2	7,8	24,0	671,3	0,00
2018,08,24 12:30:00	642,9	332	5,6	8,5	7,7	22,4	671,3	0,00
2018,08,24 13:00:00	541,0	335	4,1	7,2	7,6	22,6	671,3	0,00
2018,08,24 13:30:00	442,8	317	3,3	5,5	7,7	21,3	671,5	0,00
2018,08,24 14:00:00	346,5	323	4,7	6,4	7,5	21,1	671,5	0,00
2018,08,24 14:30:00	46,4	332	3,4	6,3	7,2	21,3	671,6	0,00
2018,08,24 15:00:00	32,5	341	3,9	5,2	6,5	23,3	671,7	0,00
2018,08,24 15:30:00	17,2	345	4,4	6,0	6,0	22,4	671,5	0,00
2018,08,24 16:00:00	0,0	252	3,0	4,7	5,4	26,2	671,6	0,00
2018,08,24 16:30:00	0,0	246	1,4	2,5	4,9	27,5	671,7	0,00
2018,08,24 17:00:00	0,0	299	1,6	3,0	4,3	30,0	671,8	0,00
2018,08,24 17:30:00	0,0	216	3,4	4,3	3,6	33,3	671,8	0,00
2018,08,24 18:00:00	0,0	170	1,9	3,1	3,1	37,7	671,9	0,00
2018,08,24 18:30:00	0,0	147	4,0	5,5	3,7	28,6	671,6	0,00
2018,08,24 19:00:00	0,0	169	7,2	9,8	3,3	28,1	671,4	0,00
2018,08,24 19:30:00	0,0	176	5,6	10,1	3,7	25,8	671,3	0,00
2018,08,24 20:00:00	0,0	149	6,1	9,5	3,5	26,2	671,1	0,00
2018,08,24 20:30:00	0,0	131	4,9	6,9	3,5	24,4	671,1	0,00
2018,08,24 21:00:00	0,0	160	6,3	8,8	3,2	26,5	671,1	0,00
2018,08,24 21:30:00	0,0	142	6,0	8,7	2,9	29,4	671,0	0,00
2018,08,24 22:00:00	0,0	164	3,9	6,1	2,8	27,5	670,8	0,00
2018,08,24 22:30:00	0,0	166	6,5	8,2	1,8	31,9	670,4	0,00
2018,08,24 23:00:00	0,0	213	3,8	6,0	1,1	29,9	670,4	0,00
2018,08,24 23:30:00	0,0	196	2,7	4,4	2,3	26,9	670,3	0,00
2018,08,25 00:00:00	0,0	203	4,4	6,3	1,0	34,7	670,0	0,00
2018,08,25 00:30:00	0,0	226	1,5	3,0	1,2	35,6	670,0	0,00
2018,08,25 01:00:00	0,0	205	3,4	5,5	1,2	35,6	669,9	0,00
2018,08,25 01:30:00	0,0	169	6,0	9,1	1,3	33,8	669,7	0,00
2018,08,25 02:00:00	0,0	179	4,2	5,5	1,4	34,0	669,7	0,00
2018,08,25 02:30:00	0,0	153	4,2	5,7	1,6	33,9	669,7	0,00
2018,08,25 03:00:00	7,1	181	6,2	8,6	2,1	29,2	669,5	0,00
2018,08,25 03:30:00	18,6	152	5,8	8,7	2,3	26,2	669,7	0,00
2018,08,25 04:00:00	27,2	214	2,4	4,9	1,1	34,8	669,9	0,00
2018,08,25 04:30:00	356,1	106	3,8	8,0	2,7	21,5	669,9	0,00
2018,08,25 05:00:00	455,3	41	3,5	5,9	3,6	20,4	669,8	0,00
2018,08,25 05:30:00	551,7	349	0,4	1,2	3,0	29,8	669,8	0,00
2018,08,25 06:00:00	656,5	152	2,8	5,5	4,6	20,5	669,8	0,00
2018,08,25 06:30:00	730,4	181	4,1	6,6	5,0	20,5	669,9	0,00
2018,08,25 07:00:00	801,4	334	2,1	3,0	6,0	30,2	670,2	0,00
2018,08,25 07:30:00	860,5	2	2,2	3,7	4,5	33,0	670,1	0,00
2018,08,25 08:00:00	905,0	70	1,5	2,4	5,0	30,1	670,1	0,00
2018,08,25 08:30:00	936,1	349	3,9	5,9	5,9	30,5	670,0	0,00
2018,08,25 09:00:00	957,8	330	4,6	7,0	6,5	28,2	670,0	0,00
2018,08,25 09:30:00	949,4	336	5,3	7,0	6,8	28,9	670,0	0,00
2018,08,25 10:00:00	934,5	311	5,9	9,3	7,3	28,6	669,8	0,00
2018,08,25 10:30:00	924,9	351	6,3	9,0	7,5	27,7	669,8	0,00
2018,08,25 11:00:00	865,6	358	4,0	6,6	7,4	28,9	669,9	0,00
2018,08,25 11:30:00	810,6	347	6,3	8,7	7,8	28,3	669,7	0,00
2018,08,25 12:00:00	732,4	344	6,6	10,3	8,4	28,4	669,5	0,00
2018,08,25 12:30:00	644,0	327	8,8	11,1	8,0	29,0	669,4	0,00
2018,08,25 13:00:00	549,6	348	7,8	10,1	8,0	29,4	669,4	0,00
2018,08,25 13:30:00	449,7	332	7,1	9,3	8,1	28,9	669,4	0,00
2018,08,25 14:00:00	336,2	339	6,3	9,4	8,1	29,3	669,1	0,00
2018,08,25 14:30:00	45,2	328	5,0	6,5	7,5	31,2	669,1	0,00
2018,08,25 15:00:00	31,7	328	4,4	5,8	6,8	33,3	669,0	0,00
2018,08,25 15:30:00	15,5	310	1,7	3,6	6,3	34,4	669,0	0,00
2018,08,25 16:00:00	0,0	356	2,9	4,3	5,8	37,4	668,9	0,00
2018,08,25 16:30:00	0,0	340	2,7	3,5	5,7	38,3	669,0	0,00
2018,08,25 17:00:00	0,0	330	1,7	2,6	4,8	41,5	669,0	0,00
2018,08,25 17:30:00	0,0	329	1,9	2,5	4,2	43,0	669,1	0,00
2018,08,25 18:00:00	0,0	117	4,5	6,3	4,1	41,9	669,0	0,00
2018,08,25 18:30:00	0,0	154	3,8	7,6	4,6	40,3	668,9	0,00
2018,08,25 19:00:00	0,0	105	4,8	6,4	4,2	38,7	668,7	0,00
2018,08,25 19:30:00	0,0	119	4,7	7,3	4,1	34,0	668,7	0,00
2018,08,25 20:00:00	0,0	159	3,4	6,1	3,6	34,3	668,6	0,00
2018,08,25 20:30:00	0,0	109	5,7	7,5	3,6	30,2	668,4	0,00
2018,08,25 21:00:00	0,0	130	3,8	5,5	3,6	29,1	668,3	0,00
2018,08,25 21:30:00	0,0	119	3,5	5,0	3,5	27,1	668,1	0,00
2018,08,25 22:00:00	0,0	127	4,5	6,3	3,4	24,9	667,9	0,00
2018,08,25 22:30:00	0,0	139	4,2	8,0	3,3	25,9	667,6	0,00
2018,08,25 23:00:00	0,0	106	4,9	6,4	3,3	25,2	667,4	0,00
2018,08,25 23:30:00	0,0	99	6,1	8,8	3,3	23,7	667,2	0,00
2018,08,26 00:00:00	0,0	109	4,8	7,6	3,2	24,6	667,1	0,00
2018,08,26 00:30:00	0,0	139	4,1	7,5	2,2	26,9	667,0	0,00
2018,08,26 01:00:00	0,0	147	3,7	4,9	2,7	25,6	667,0	0,00
2018,08,26 01:30:00	0,0	112	5,2	8,7	2,6	23,4	666,7	0,00
2018,08,26 02:00:00	0,0	113	7,6	9,4	2,6	23,3	666,5	0,00
2018,08,26 02:30:00	0,0	116	7,2	9,7	2,6	21,8	666,4	0,00
2018,08,26 03:00:00	10,8	107	6,2	10,0	2,3	23,8	666,5	0,00
2018,08,26 03:30:00	25,3	114	6,9	9,4	2,1	29,0	666,7	0,00
2018,08,26 04:00:00	39,0	102	4,0	9,2	2,2	26,0	666,7	0,00
2018,08,26 04:30:00	337,0	80	5,1	7,3	2,3	24,0	666,8	0,00
2018,08,26 05:00:00	450,7	101	6,8	8,9	2,9	23,4	666,8	0,00
2018,08,26 05:30:00	550,1	95	5,3	8,1	3,4	21,3	666,9	0,00
2018,08,26 06:00:00	640,9	105	7,8	10,4	4,1	20,0	666,8	0,00
2018,08,26 06:30:00	722,5	126	3,3	4,7	4,4	20,1	667,0	0,00
2018,08,26 07:00:00	786,6	14	1,5	2,8	2,9	36,0	667,2	0,00
2018,08,26 07:30:00	850,5	252	4,1	7,5	4,6	22,8	667,2	0,00
2018,08,26 08:00:00	917,5	353	7,6	9,6	5,0	28,4	667,2	0,00
2018,08,26 08:30:00	207,6	330	7,2	10,6	5,1	31,7	667,2	0,00
2018,08,26 09:00:00	963,1	329	4,5	7,4	4,8	30,9	667,2	0,00
2018,08,26 09:30:00	1077,6	324	6,2	8,3	5,3	30,1	667,0	0,00
2018,08,26 10:00:00	1048,2	340	4,4	7,3	6,0	27,8	667,1	0,00
2018,08,26 10:30:00	1019,9	316	7,9	9,0	6,3	27,8	667,1	0,00
2018,08,26 11:00:00	913,0	355	7,1	9,9	6,0	30,4	667,3	0,00
2018,08,26 11:30:00	944,1	347	6,8	9,8	6,8	27,7	667,3	0,00
2018,08,26 12:00:00	783,2	330	5,6	7,2	6,4	27,4	667,3	0,00
2018,08,26 12:30:00	759,7	39	2,7	4,9	6,1	26,4	667,5	0,00
2018,08,26 13:00:00	596,8	330	2,3	4,1	6,6	25,8	667,5	0,00
2018,08,26 13:30:00	153,6	64	2,7	5,1	6,1	26,0	667,6	0,00
2018,08,26 14:00:00	77,9	343	3,6	6,1	5,9	26,4	667,9	0,00
2018,08,26 14:30:00	37,4	3	3,5	5,8	5,8	27,0	668,0	0,00
2018,08,26 15:00:00	30,9	350	5,2	6,5	5,2	26,5	668,1	0,00
2018,08,26 15:30:00	13,3	355	4,4	7,2	4,6	26,5	668,0	0,00
2018,08,26 16:00:00	0,0	185	3,1	6,0	4,3	26,9	668,2	0,00
2018,08,26 16:30:00	0,0	181	7,7	11,1	4,0	28,2	668,0	0,00
2018,08,26 17:00:00	0,0	114	4,8	7,0	3,8	28,8	668,3	0,00
2018,08,26 17:30:00	0,0	151	5,0	6,9	3,6	28,1	668,5	0,00
2018,08,26 18:00:00	0,0	311	1,3	2,8	2,4	37,4	668,6	0,00
2018,08,26 18:30:00	0,0	155	1,4	2,4	1,9	33,5	668,5	0,00
2018,08,26 19:00:00	0,0	181	2,6	4,3	2,1	26,8	668,4	0,00
