"","Date","Month","Day","PRCP","TMAX","TMIN","WaterYear","Year","Lapse","Glac_Tavg","Ab","Glac_Q","Glac_Q_adj"
"758",2014-10-28,10,28,0,-2.65127777777778,-13.2068333333333,2015,2014,6.5,-13.7238055555556,-75.3549439671038,-7.77220291486026,0
"759",2014-10-29,10,29,0,-0.984611111111111,-12.6512777777778,2015,2014,6.5,-12.6126944444444,-30.158481563983,-3.11058340673274,0
"760",2014-10-30,10,30,0,1.23761111111111,-12.0957222222222,2015,2014,6.5,-11.2238055555556,-5.12229785020561,-0.528320189575488,0
"761",2014-10-31,10,31,0,4.01538888888889,-11.5401666666667,2015,2014,6.5,-9.55713888888889,-0.000186550051290286,-1.92410049835436e-05,0
"762",2014-11-01,11,1,0,8.45983332777778,-10.9846111111111,2015,2014,6.5,-7.05713889166667,14.5779456282282,1.50358749591602,1.50358749591602
"763",2014-11-02,11,2,0.02362206,3.45983332777778,-5.98461111111111,2015,2014,6.5,-7.05713889166667,14.5779456282282,1.50358749591602,1.50358749591602
"764",2014-11-03,11,3,1.0236226,-1.54016666666667,-6.26238888888889,2015,2014,6.5,-9.69602777777778,-0.00753273778705841,-0.000776935971328061,0
"765",2014-11-04,11,4,0.07086618,5.68205556111111,-6.54016666666667,2015,2014,6.5,-6.22380555277778,35.1648694730362,3.62694850039733,3.62694850039733
"766",2014-11-05,11,5,0,3.45983332777778,-9.17905555555556,2015,2014,6.5,-8.65436111388889,0.604720701952034,0.0623716474985335,0.0623716474985335
"767",2014-11-06,11,6,0.30708678,-1.26238888888889,-11.8179444444444,2015,2014,6.5,-12.3349166666667,-22.7835236278119,-2.34992104603211,0
"768",2014-11-07,11,7,0.24803163,-5.98461111111111,-14.4568333333333,2015,2014,6.5,-16.0154722222222,-276.590775968936,-28.5279176393216,0
"769",2014-11-08,11,8,0.13779535,-10.4290555555556,-17.0957222222222,2015,2014,6.5,-19.5571388888889,-1017.23979879542,-104.919381703224,0
"770",2014-11-09,11,9,0,-8.76238888888889,-17.0957222222222,2015,2014,6.5,-18.7238055555556,-784.748361200901,-80.9399248312104,0
"771",2014-11-10,11,10,0,-2.09572222222222,-13.2068333333333,2015,2014,6.5,-13.4460277777778,-61.4441321214676,-6.33742442943103,0
"772",2014-11-11,11,11,0,-0.429055555555555,-12.6512777777778,2015,2014,6.5,-12.3349166666667,-22.7835236278119,-2.3499210460321,0
"773",2014-11-12,11,12,0,0.682055561111113,-12.0957222222222,2015,2014,6.5,-11.5015833305556,-8.01901501224985,-0.827091210892874,0
"774",2014-11-13,11,13,0,1.79316667222222,-11.5401666666667,2015,2014,6.5,-10.6682499972222,-1.59443700764222,-0.164452221791417,0
"775",2014-11-14,11,14,0,-3.76238888888889,-11.9105370388889,2015,2014,6.5,-13.6312129638889,-70.5070834422302,-7.2721885333393,0
"776",2014-11-15,11,15,0.02362206,0.682055561111113,-12.2809074055556,2015,2014,6.5,-11.5941759222222,-9.1841609487043,-0.947265816125175,0
"777",2014-11-16,11,16,0,2.34872222222222,-12.6512777777778,2015,2014,6.5,-10.9460277777778,-3.02363878234724,-0.311861875551295,0
"778",2014-11-17,11,17,0,1.23761111111111,-8.76238888888889,2015,2014,6.5,-9.55713888888889,-0.000186550051290303,-1.92410049835454e-05,0
"779",2014-11-18,11,18,0.65748067,-1.54016666666667,-9.04016666666667,2015,2014,6.5,-11.0849166666667,-3.98124860177024,-0.410630946802511,0
"780",2014-11-19,11,19,0.67716572,-4.31794444444444,-9.31794444444444,2015,2014,6.5,-12.6126944444444,-30.158481563983,-3.11058340673274,0
"781",2014-11-20,11,20,0.59448851,-4.8735,-8.76238888888889,2015,2014,6.5,-12.6126944444444,-30.158481563983,-3.11058340673274,0
"782",2014-11-21,11,21,0.05118113,-5.42905555555556,-10.2438703722222,2015,2014,6.5,-13.6312129638889,-70.5070834422302,-7.2721885333393,0
"783",2014-11-22,11,22,0,-5.42905555555556,-11.72535185,2015,2014,6.5,-14.3719537027778,-115.640366093394,-11.9272916030426,0
"784",2014-11-23,11,23,0,-4.31794444444444,-13.2068333333333,2015,2014,6.5,-14.5571388888889,-129.33457600607,-13.3397294949276,0
"785",2014-11-24,11,24,0.7086618,-6.54016666666667,-13.9475740722222,2015,2014,6.5,-16.0386203694444,-279.549274322889,-28.8330608498352,0
"786",2014-11-25,11,25,0.01968505,-8.76238888888889,-14.6883148166667,2015,2014,6.5,-17.5201018527778,-515.869261883823,-53.207399140932,0
"787",2014-11-26,11,26,0,-5.42905555555556,-15.4290555555556,2015,2014,6.5,-16.2238055555556,-303.980298417335,-31.352907149008,0
"788",2014-11-27,11,27,0.24409462,-5.70683333333333,-15.0586851833333,2015,2014,6.5,-16.1775092583333,-297.74432769574,-30.709721350336,0
"789",2014-11-28,11,28,0.04724412,-5.98461111111111,-14.6883148166667,2015,2014,6.5,-16.1312129638889,-291.594230662674,-30.0753926710136,0
"790",2014-11-29,11,29,0,-4.8735,-14.3179444444444,2015,2014,6.5,-15.3904722222222,-204.385620082073,-21.0805877959498,0
"791",2014-11-30,11,30,0.0393701,-6.54016666666667,-14.6883148166667,2015,2014,6.5,-16.4089907416667,-329.794821611122,-34.0154492709962,0
"792",2014-12-01,12,1,0.27165369,-8.20683333333333,-15.0586851833333,2015,2014,6.5,-17.4275092583333,-498.207514450906,-51.385744480296,0
"793",2014-12-02,12,2,0,-6.54016666666667,-15.4290555555556,2015,2014,6.5,-16.7793611111111,-385.726780647702,-39.7843412928353,0
"794",2014-12-03,12,3,0.41338605,-9.31794444444444,-16.9105370388889,2015,2014,6.5,-18.9089907416667,-832.96954603064,-85.9135179833111,0
"795",2014-12-04,12,4,0.06299216,-12.0957222222222,-18.3920185166667,2015,2014,6.5,-21.0386203694444,-1536.24914706693,-158.450653270973,0
"796",2014-12-05,12,5,0,-12.0957222222222,-19.8735,2015,2014,6.5,-21.7793611111111,-1851.51533677039,-190.967601324704,0
"797",2014-12-06,12,6,0.0787402,-8.76238888888889,-19.8735,2015,2014,6.5,-20.1126944444444,-1195.30016991468,-123.284750484314,0
"798",2014-12-07,12,7,0.22834658,-10.4290555555556,-24.59572222,2015,2014,6.5,-23.3071388877778,-2632.15269962698,-271.483512658823,0
"799",2014-12-08,12,8,0,-14.8735,-29.31794444,2015,2014,6.5,-27.89047222,-6219.83183452294,-641.521213728505,0
"800",2014-12-09,12,9,0,-7.65127777777778,-20.4290555611111,2015,2014,6.5,-19.8349166694444,-1103.87764342415,-113.855317066066,0
"801",2014-12-10,12,10,0,-5.42905555555556,-19.5957222222222,2015,2014,6.5,-18.3071388888889,-683.131852473084,-70.4590713695312,0
"802",2014-12-11,12,11,0,-5.42905555555556,-18.7623888888889,2015,2014,6.5,-17.8904722222222,-590.689446754527,-60.9244463355571,0
"803",2014-12-12,12,12,0,-6.54016666666667,-17.0957222222222,2015,2014,6.5,-17.6126944444444,-533.943565464446,-55.071605357245,0
"804",2014-12-13,12,13,0,-3.76238888888889,-15.4290555555556,2015,2014,6.5,-15.3904722222222,-204.385620082073,-21.0805877959498,0
"805",2014-12-14,12,14,0,-4.8735,-16.5401666666667,2015,2014,6.5,-16.5015833333333,-343.232802649803,-35.4014593972099,0
"806",2014-12-15,12,15,0,-5.98461111111111,-15.4290555555556,2015,2014,6.5,-16.5015833333333,-343.232802649803,-35.4014593972099,0
"807",2014-12-16,12,16,0,-5.42905555555556,-15.4290555555556,2015,2014,6.5,-16.2238055555556,-303.980298417335,-31.352907149008,0
"808",2014-12-17,12,17,0,0.1265,-14.3179444444444,2015,2014,6.5,-12.8904722222222,-38.9745017429525,-4.01987872466657,0
"809",2014-12-18,12,18,0,-1.54016666666667,-14.0401666666667,2015,2014,6.5,-13.5849166666667,-68.1631424038535,-7.03043153092304,0
"810",2014-12-19,12,19,0.03543309,-2.92905555555556,-13.7623888888889,2015,2014,6.5,-14.1404722222222,-99.927847370846,-10.3066828229672,0
"811",2014-12-20,12,20,0,-4.31794444444444,-13.2068333333333,2015,2014,6.5,-14.5571388888889,-129.33457600607,-13.3397294949276,0
"812",2014-12-21,12,21,0.18897648,-5.98461111111111,-13.2068333333333,2015,2014,6.5,-15.3904722222222,-204.385620082073,-21.0805877959498,0
"813",2014-12-22,12,22,0,-3.76238888888889,-13.2068333333333,2015,2014,6.5,-14.2793611111111,-109.17156508636,-11.2600913983092,0
"814",2014-12-23,12,23,0,-4.8735,-13.2068333333333,2015,2014,6.5,-14.8349166666667,-151.838854929895,-15.6608488938743,0
"815",2014-12-24,12,24,0,-3.76238888888889,-10.9846111111111,2015,2014,6.5,-13.16825,-49.3601849877656,-5.0910710491329,0
"816",2014-12-25,12,25,0.51574831,-6.54016666666667,-12.4660925944444,2015,2014,6.5,-15.2978796305556,-194.898090535952,-20.1020321642799,0
"817",2014-12-26,12,26,0.03149608,-9.31794444444444,-13.9475740722222,2015,2014,6.5,-17.4275092583333,-498.207514450906,-51.385744480296,0
"818",2014-12-27,12,27,0,-4.31794444444444,-15.4290555555556,2015,2014,6.5,-15.66825,-234.685307956516,-24.2057353976772,0
"819",2014-12-28,12,28,0,-2.65127777777778,-12.6512777777778,2015,2014,6.5,-13.4460277777778,-61.4441321214676,-6.33742442943103,0
"820",2014-12-29,12,29,0,-3.20683333333333,-13.2068333333333,2015,2014,6.5,-14.0015833333333,-91.2212213477193,-9.4086705547199,0
"821",2014-12-30,12,30,0,-4.31794444444444,-12.0957222222222,2015,2014,6.5,-14.0015833333333,-91.2212213477193,-9.4086705547199,0
"822",2014-12-31,12,31,0,-3.20683333333333,-10.9846111111111,2015,2014,6.5,-12.8904722222222,-38.9745017429525,-4.01987872466657,0
"823",2015-01-01,1,1,0,-4.8735,-10.9846111111111,2015,2015,6.5,-13.7238055555556,-75.3549439671038,-7.77220291486026,0
"824",2015-01-02,1,2,0.40157502,-6.54016666666667,-12.2809074055556,2015,2015,6.5,-15.2052870361111,-185.708805549576,-19.1542378485178,0
"825",2015-01-03,1,3,0.3543309,-6.54016666666667,-13.5772037055556,2015,2015,6.5,-15.8534351861111,-256.463645716027,-26.4519803194328,0
"826",2015-01-04,1,4,0.03149608,-6.54016666666667,-14.8735,2015,2015,6.5,-16.5015833333333,-343.232802649803,-35.4014593972099,0
"827",2015-01-05,1,5,0.66535469,-7.09572222222222,-10.9846111111111,2015,2015,6.5,-14.8349166666667,-151.838854929895,-15.6608488938743,0
"828",2015-01-06,1,6,0.05118113,-4.8735,-9.8735,2015,2015,6.5,-13.16825,-49.3601849877656,-5.0910710491329,0
"829",2015-01-07,1,7,0,-3.20683333333333,-11.5401666666667,2015,2015,6.5,-13.16825,-49.3601849877656,-5.09107104913289,0
"830",2015-01-08,1,8,0,-2.09572222222222,-11.5401666666667,2015,2015,6.5,-12.6126944444444,-30.158481563983,-3.11058340673274,0
"831",2015-01-09,1,9,0.40551203,-4.04016666666667,-14.0401666666667,2015,2015,6.5,-14.8349166666667,-151.838854929895,-15.6608488938743,0
"832",2015-01-10,1,10,0.03149608,-5.98461111111111,-16.5401666666667,2015,2015,6.5,-17.0571388888889,-431.590833234079,-44.5148168851833,0
"833",2015-01-11,1,11,0.44881914,-7.92905555555556,-15.9846111111111,2015,2015,6.5,-17.7515833333333,-561.838983925844,-57.9487736127423,0
"834",2015-01-12,1,12,0,-9.8735,-15.4290555555556,2015,2015,6.5,-18.4460277777778,-715.963243799709,-73.8453420232405,0
"835",2015-01-13,1,13,0,-5.42905555555556,-14.8735,2015,2015,6.5,-15.9460277777778,-267.840667127255,-27.6254204989302,0
"836",2015-01-14,1,14,0,-7.09572222222222,-14.3179444444444,2015,2015,6.5,-16.5015833333333,-343.232802649803,-35.4014593972099,0
"837",2015-01-15,1,15,0.12204731,-9.31794444444444,-15.9846111111111,2015,2015,6.5,-18.4460277777778,-715.963243799708,-73.8453420232404,0
"838",2015-01-16,1,16,0,-5.42905555555556,-17.6512777777778,2015,2015,6.5,-17.3349166666667,-480.953561231978,-49.6061502235535,0
"839",2015-01-17,1,17,0,-3.20683333333333,-13.7623888888889,2015,2015,6.5,-14.2793611111111,-109.171565086359,-11.2600913983092,0
"840",2015-01-18,1,18,0,-2.09572222222222,-10.9846111111111,2015,2015,6.5,-12.3349166666667,-22.7835236278119,-2.34992104603211,0
"841",2015-01-19,1,19,0.11023628,-6.26238888888889,-10.4290555555556,2015,2015,6.5,-14.1404722222222,-99.927847370846,-10.3066828229672,0
"842",2015-01-20,1,20,0.11417329,-10.4290555555556,-14.8735,2015,2015,6.5,-18.4460277777778,-715.963243799709,-73.8453420232405,0
"843",2015-01-21,1,21,0,-10.4290555555556,-19.3179444444444,2015,2015,6.5,-20.66825,-1393.01367889402,-143.67716841866,0
"844",2015-01-22,1,22,0,-11.5401666666667,-16.5401666666667,2015,2015,6.5,-19.8349166666667,-1103.87764253406,-113.855316974261,0
"845",2015-01-23,1,23,0.27165369,-11.5401666666667,-15.9846111111111,2015,2015,6.5,-19.5571388888889,-1017.23979879542,-104.919381703224,0
"846",2015-01-24,1,24,0.3543309,-12.0957222222222,-19.5957222222222,2015,2015,6.5,-21.6404722222222,-1789.39713988821,-184.560653015057,0
"847",2015-01-25,1,25,0.16141741,-13.2068333333333,-23.20683333,2015,2015,6.5,-24.0015833316667,-3049.62379550457,-314.542002220785,0
"848",2015-01-26,1,26,0.01181103,-12.6512777777778,-22.92905556,2015,2015,6.5,-23.5849166688889,-2794.23446893475,-288.200828518145,0
"849",2015-01-27,1,27,0,-13.7623888888889,-22.65127778,2015,2015,6.5,-24.0015833344444,-3049.62379725704,-314.542002401536,0
"850",2015-01-28,1,28,0,-12.6512777777778,-23.20683333,2015,2015,6.5,-23.7238055538889,-2877.71261075645,-296.81086819221,0
"851",2015-01-29,1,29,0,-7.65127777777778,-18.7623888888889,2015,2015,6.5,-19.0015833333333,-857.803758951886,-88.4749496809981,0
"852",2015-01-30,1,30,0.31889781,-11.5401666666667,-18.7623888888889,2015,2015,6.5,-20.9460277777778,-1499.56186213883,-154.666680941554,0
"853",2015-01-31,1,31,0.53543336,-5.98461111111111,-13.2068333333333,2015,2015,6.5,-15.3904722222222,-204.385620082073,-21.0805877959498,0
"854",2015-02-01,2,1,0.09055123,-8.76238888888889,-15.7068333333333,2015,2015,6.5,-18.0293611111111,-620.511029053373,-64.0002815318519,0
"855",2015-02-02,2,2,0,-10.9846111111111,-18.2068333333333,2015,2015,6.5,-20.3904722222222,-1291.63598176031,-133.22094628268,0
"856",2015-02-03,2,3,0,-7.65127777777778,-18.7623888888889,2015,2015,6.5,-19.0015833333333,-857.803758951886,-88.4749496809981,0
"857",2015-02-04,2,4,0,-9.31794444444444,-16.5401666666667,2015,2015,6.5,-18.7238055555556,-784.7483612009,-80.9399248312103,0
"858",2015-02-05,2,5,0,-4.31794444444444,-15.4290555555556,2015,2015,6.5,-15.66825,-234.685307956516,-24.2057353976772,0
"859",2015-02-06,2,6,0,0.682055561111113,-10.9846111111111,2015,2015,6.5,-10.946027775,-3.02363876492227,-0.311861873754062,0
"860",2015-02-07,2,7,0.18897648,-6.54016666666667,-12.9290555555556,2015,2015,6.5,-15.5293611111111,-219.186542658698,-22.607173412454,0
"861",2015-02-08,2,8,0,-4.31794444444444,-14.8735,2015,2015,6.5,-15.3904722222222,-204.385620082073,-21.0805877959498,0
"862",2015-02-09,2,9,0,-3.20683333333333,-11.5401666666667,2015,2015,6.5,-13.16825,-49.3601849877656,-5.09107104913289,0
"863",2015-02-10,2,10,0.05118113,-1.54016666666667,-7.09572222222222,2015,2015,6.5,-10.1126944444444,-0.230002113751563,-0.0237227049057897,0
"864",2015-02-11,2,11,0.29921276,-0.984611111111111,-8.48461111111111,2015,2015,6.5,-10.5293611111111,-1.0906948693457,-0.112495629304064,0
"865",2015-02-12,2,12,2.0472452,-7.09572222222222,-9.8735,2015,2015,6.5,-14.2793611111111,-109.17156508636,-11.2600913983092,0
"866",2015-02-13,2,13,0.11023628,-3.76238888888889,-14.8735,2015,2015,6.5,-15.1126944444444,-176.813002680881,-18.2367136444486,0
"867",2015-02-14,2,14,0.01181103,-4.8735,-12.6512777777778,2015,2015,6.5,-14.5571388888889,-129.33457600607,-13.3397294949276,0
"868",2015-02-15,2,15,0.31102379,-5.98461111111111,-12.0957222222222,2015,2015,6.5,-14.8349166666667,-151.838854929895,-15.6608488938743,0
"869",2015-02-16,2,16,0.36220492,-4.8735,-13.2068333333333,2015,2015,6.5,-14.8349166666667,-151.838854929895,-15.6608488938743,0
"870",2015-02-17,2,17,0.04724412,-3.76238888888889,-14.3179444444444,2015,2015,6.5,-14.8349166666667,-151.838854929895,-15.6608488938743,0
"871",2015-02-18,2,18,0,-4.8735,-15.4290555555556,2015,2015,6.5,-15.9460277777778,-267.840667127255,-27.6254204989302,0
"872",2015-02-19,2,19,0,-5.98461111111111,-15.4290555555556,2015,2015,6.5,-16.5015833333333,-343.232802649803,-35.4014593972099,0
"873",2015-02-20,2,20,0,-4.31794444444444,-13.7623888888889,2015,2015,6.5,-14.8349166666667,-151.838854929895,-15.6608488938743,0
"874",2015-02-21,2,21,0.14173236,-3.20683333333333,-11.5401666666667,2015,2015,6.5,-13.16825,-49.3601849877656,-5.09107104913289,0
"875",2015-02-22,2,22,0.91338632,-4.8735,-9.31794444444444,2015,2015,6.5,-12.8904722222222,-38.9745017429525,-4.01987872466657,0
"876",2015-02-23,2,23,0.01574804,2.34872222222222,-7.09572222222222,2015,2015,6.5,-8.16825,2.36193594973437,0.243613020019664,0.243613020019664
"877",2015-02-24,2,24,0.03543309,-3.48461111111111,-9.13275926111111,2015,2015,6.5,-12.1034351861111,-17.6457576587985,-1.8200054553886,0
"878",2015-02-25,2,25,0,-9.31794444444444,-11.1697962944444,2015,2015,6.5,-16.0386203694444,-279.549274322889,-28.8330608498352,0
"879",2015-02-26,2,26,0,-7.65127777777778,-13.2068333333333,2015,2015,6.5,-16.2238055555556,-303.980298417336,-31.352907149008,0
"880",2015-02-27,2,27,0,-6.54016666666667,-14.3179444444444,2015,2015,6.5,-16.2238055555556,-303.980298417335,-31.352907149008,0
"881",2015-02-28,2,28,0,-3.76238888888889,-15.4290555555556,2015,2015,6.5,-15.3904722222222,-204.385620082073,-21.0805877959498,0
"882",2015-03-01,3,1,0,-1.54016666666667,-14.3179444444444,2015,2015,6.5,-13.7238055555556,-75.3549439671037,-7.77220291486025,0
"883",2015-03-02,3,2,0,0.1265,-12.0957222222222,2015,2015,6.5,-11.7793611111111,-11.8423911916837,-1.22143899913322,0
"884",2015-03-03,3,3,0,-0.429055555555555,-12.0957222222222,2015,2015,6.5,-12.0571388888889,-16.7210271113939,-1.72462759326537,0
"885",2015-03-04,3,4,0,-0.429055555555555,-12.0957222222222,2015,2015,6.5,-12.0571388888889,-16.7210271113939,-1.72462759326537,0
"886",2015-03-05,3,5,0,-0.429055555555555,-10.4290555555556,2015,2015,6.5,-11.2238055555556,-5.1222978502056,-0.528320189575486,0
"887",2015-03-06,3,6,0,-0.429055555555555,-10.4290555555556,2015,2015,6.5,-11.2238055555556,-5.1222978502056,-0.528320189575486,0
"888",2015-03-07,3,7,0.09055123,-4.8735,-11.5401666666667,2015,2015,6.5,-14.0015833333333,-91.2212213477193,-9.4086705547199,0
"889",2015-03-08,3,8,0.02362206,-5.42905555555556,-12.6512777777778,2015,2015,6.5,-14.8349166666667,-151.838854929895,-15.6608488938743,0
"890",2015-03-09,3,9,0.34645688,-7.09572222222222,-12.0957222222222,2015,2015,6.5,-15.3904722222222,-204.385620082073,-21.0805877959498,0
"891",2015-03-10,3,10,0.68110273,-7.65127777777778,-13.9475740722222,2015,2015,6.5,-16.594175925,-357.030947432995,-36.8246172612833,0
"892",2015-03-11,3,11,0.06299216,-8.20683333333333,-15.7994259277778,2015,2015,6.5,-17.7978796305556,-571.348895186952,-58.9296377224138,0
"893",2015-03-12,3,12,0,-5.42905555555556,-17.6512777777778,2015,2015,6.5,-17.3349166666667,-480.953561231978,-49.6061502235535,0
"894",2015-03-13,3,13,0,1.79316667222222,-13.2068333333333,2015,2015,6.5,-11.5015833305556,-8.01901501224985,-0.827091210892874,0
"895",2015-03-14,3,14,0,2.34872222222222,-13.9475740722222,2015,2015,6.5,-11.594175925,-9.18416098525077,-0.947265819894623,0
"896",2015-03-15,3,15,0,-2.65127777777778,-14.6883148166667,2015,2015,6.5,-14.4645462972222,-122.359782203212,-12.6203405620822,0
"897",2015-03-16,3,16,0,-1.54016666666667,-15.4290555555556,2015,2015,6.5,-14.2793611111111,-109.17156508636,-11.2600913983092,0
"898",2015-03-17,3,17,0,0.682055561111113,-12.6512777777778,2015,2015,6.5,-11.7793611083333,-11.8423911483879,-1.22143899466764,0
"899",2015-03-18,3,18,0,1.23761111111111,-9.8735,2015,2015,6.5,-10.1126944444444,-0.230002113751563,-0.0237227049057897,0
"900",2015-03-19,3,19,0,2.34872222222222,-7.65127777777778,2015,2015,6.5,-8.44602777777778,1.17081289010646,0.120759101900652,0.120759101900652
"901",2015-03-20,3,20,1.11417383,1.51538888888889,-9.31794444444444,2015,2015,6.5,-9.69602777777778,-0.00753273778705841,-0.000776935971328061,0
"902",2015-03-21,3,21,0,0.682055561111113,-10.9846111111111,2015,2015,6.5,-10.946027775,-3.02363876492227,-0.311861873754062,0
"903",2015-03-22,3,22,0.31889781,0.682055561111113,-7.65127777777778,2015,2015,6.5,-9.27936110833333,0.0107410367312755,0.00110784392631072,0.00110784392631072
"904",2015-03-23,3,23,0,5.1265,-3.20683333333333,2015,2015,6.5,-4.83491666666667,101.526220278438,10.4715409983888,10.4715409983888
"905",2015-03-24,3,24,0.25590565,2.90427777777778,-5.70683333333333,2015,2015,6.5,-7.19602777777778,12.2301481013333,1.2614327304636,1.2614327304636
"906",2015-03-25,3,25,0,0.682055561111113,-8.20683333333333,2015,2015,6.5,-9.55713888611111,-0.00018655002408318,-1.92410021773687e-05,0
"907",2015-03-26,3,26,0,5.68205556111111,-8.20683333333333,2015,2015,6.5,-7.05713888611111,14.5779457276877,1.5035875061744,1.5035875061744
"908",2015-03-27,3,27,0.0787402,-1.54016666666667,-5.98461111111111,2015,2015,6.5,-9.55713888888889,-0.000186550051290286,-1.92410049835436e-05,0
"909",2015-03-28,3,28,0,1.79316667222222,-8.20683333333333,2015,2015,6.5,-9.00158333055555,0.123816258517498,0.0127705633458754,0.0127705633458754
"910",2015-03-29,3,29,0.03149608,-4.31794444444444,-14.0401666666667,2015,2015,6.5,-14.9738055555556,-164.009157650553,-16.9161090971268,0
"911",2015-03-30,3,30,0.02755907,-2.3735,-19.8735,2015,2015,6.5,-16.91825,-408.229510065891,-42.1053008738378,0
"912",2015-03-31,3,31,0,-0.429055555555555,-18.2068333333333,2015,2015,6.5,-15.1126944444444,-176.813002680881,-18.2367136444486,0
"913",2015-04-01,4,1,0.22440957,-4.31794444444444,-10.4290555555556,2015,2015,6.5,-13.16825,-49.3601849877656,-5.0910710491329,0
"914",2015-04-02,4,2,0.06299216,1.79316667222222,-9.31794444444444,2015,2015,6.5,-9.55713888611111,-0.00018655002408318,-1.92410021773687e-05,0
"915",2015-04-03,4,3,0,4.01538888888889,-8.20683333333333,2015,2015,6.5,-7.89047222222222,4.16960993528822,0.430058769694324,0.430058769694324
"916",2015-04-04,4,4,0.02362206,2.90427777777778,-7.65127777777778,2015,2015,6.5,-8.16825,2.36193594973438,0.243613020019665,0.243613020019665
"917",2015-04-05,4,5,0,6.23761111111111,-5.42905555555556,2015,2015,6.5,-5.39047222222222,69.4026032744086,7.15827107115532,7.15827107115532
"918",2015-04-06,4,6,0,7.34872222222222,-5.42905555555556,2015,2015,6.5,-4.83491666666667,101.526220278438,10.4715409983888,10.4715409983888
"919",2015-04-07,4,7,0.18503947,4.57094443888889,-3.20683333333333,2015,2015,6.5,-5.11269444722222,84.4488316263076,8.71015783130384,8.71015783130384
"920",2015-04-08,4,8,0,6.23761111111111,-3.76238888888889,2015,2015,6.5,-4.55713888888889,120.763369572634,12.4556845720769,12.4556845720769
"921",2015-04-09,4,9,0,9.57094443888889,-4.31794444444444,2015,2015,6.5,-3.16825000277778,253.846556553142,26.1820504787432,26.1820504787432
"922",2015-04-10,4,10,0,11.7931666722222,-4.31794444444444,2015,2015,6.5,-2.05713888611111,412.306085595611,42.5257639588953,42.5257639588953
"923",2015-04-11,4,11,0,13.4598333277778,-3.20683333333333,2015,2015,6.5,-0.668250002777777,688.874804205986,71.0514065747416,71.0514065747416
"924",2015-04-12,4,12,0,12.9042777777778,-0.984611111111111,2015,2015,6.5,0.165083333333334,902.852507882605,93.1213338373315,93.1213338373315
"925",2015-04-13,4,13,0.01574804,12.3487222222222,-0.984611111111111,2015,2015,6.5,-0.112694444444444,827.223499020508,85.3208635273464,85.3208635273464
"926",2015-04-14,4,14,0.19291349,7.90427777777778,-3.76238888888889,2015,2015,6.5,-3.72380555555555,192.719390500489,19.8773183250177,19.8773183250177
"927",2015-04-15,4,15,0.53937037,2.90427777777778,-4.68831481666667,2015,2015,6.5,-6.68676851944444,22.2646773445821,2.29640659319616,2.29640659319616
"928",2015-04-16,4,16,0,5.1265,-5.61424073888889,2015,2015,6.5,-6.03862036944444,41.4713049151919,4.27740211824222,4.27740211824222
"929",2015-04-17,4,17,0.03543309,1.23761111111111,-6.54016666666667,2015,2015,6.5,-8.44602777777778,1.17081289010646,0.120759101900652,0.120759101900652
"930",2015-04-18,4,18,0.03149608,1.79316667222222,-4.8735,2015,2015,6.5,-7.33491666388889,10.149014015418,1.04678196493683,1.04678196493683
"931",2015-04-19,4,19,0,7.90427777777778,-4.31794444444444,2015,2015,6.5,-4.00158333333333,166.231353860614,17.145309186092,17.145309186092
"932",2015-04-20,4,20,0,5.1265,-3.20683333333333,2015,2015,6.5,-4.83491666666667,101.526220278438,10.4715409983888,10.4715409983888
"933",2015-04-21,4,21,0,11.7931666722222,-4.8735,2015,2015,6.5,-2.33491666388889,367.844052008341,37.9398943549254,37.9398943549254
"934",2015-04-22,4,22,0,15.1265,-3.20683333333333,2015,2015,6.5,0.165083333333333,902.852507882605,93.1213338373315,93.1213338373315
"935",2015-04-23,4,23,0,17.3487222222222,1.23761111111111,2015,2015,6.5,3.49841666666667,2196.19734776686,226.518533878462,226.518533878462
"936",2015-04-24,4,24,0.00393701,17.3487222222222,1.79316667222222,2015,2015,6.5,3.77619444722222,2340.02670532,241.353273222239,241.353273222239
"937",2015-04-25,4,25,0,17.3487222222222,1.23761111111111,2015,2015,6.5,3.49841666666667,2196.19734776686,226.518533878462,226.518533878462
"938",2015-04-26,4,26,0.48818924,12.0709444388889,-1.81794444444444,2015,2015,6.5,-0.668250002777777,688.874804205986,71.0514065747416,71.0514065747416
"939",2015-04-27,4,27,0.05511814,6.79316667222222,-4.8735,2015,2015,6.5,-4.83491666388889,101.526220459797,10.4715410170944,10.4715410170944
"940",2015-04-28,4,28,0,10.1265,-6.54016666666667,2015,2015,6.5,-4.00158333333333,166.231353860614,17.145309186092,17.145309186092
"941",2015-04-29,4,29,0,12.3487222222222,-4.8735,2015,2015,6.5,-2.05713888888889,412.306085133976,42.5257639112817,42.5257639112817
"942",2015-04-30,4,30,0.01181103,12.3487222222222,-4.31794444444444,2015,2015,6.5,-1.77936111111111,460.213887720353,47.4670344279042,47.4670344279042
"943",2015-05-01,5,1,0.14566937,4.01538888888889,-4.59572222222222,2015,2015,6.5,-6.08491666666667,39.8294140023964,4.1080554414816,4.1080554414816
"944",2015-05-02,5,2,0,9.01538888888889,-4.8735,2015,2015,6.5,-3.72380555555555,192.719390500489,19.8773183250177,19.8773183250177
"945",2015-05-03,5,3,0,12.9042777777778,-4.31794444444444,2015,2015,6.5,-1.50158333333333,511.696060162698,52.7769699099663,52.7769699099663
