"date","year","month","day","Q","T","P"
2010-06-07,2010,6,7,195,17.7,0
2010-06-08,2010,6,8,216,17.7,0
2010-06-09,2010,6,9,231,19.6,4.3
2010-06-10,2010,6,10,259,20.4,0.4
2010-06-11,2010,6,11,283,18.3,0
2010-06-12,2010,6,12,265,16.9,0
2010-06-13,2010,6,13,246,18.7,0
2010-06-14,2010,6,14,246,18.9,0.7
2010-06-15,2010,6,15,258,19.1,1.7
2010-06-16,2010,6,16,272,19.1,0.4
2010-06-17,2010,6,17,280,18.1,5.8
2010-06-18,2010,6,18,275,18.8,0
2010-06-19,2010,6,19,277,16.8,1.9
2010-06-20,2010,6,20,267,20.6,5.4
2010-06-21,2010,6,21,285,19.8,0
2010-06-22,2010,6,22,295,18.4,0
2010-06-23,2010,6,23,290,19.2,0
2010-06-24,2010,6,24,282,16.3,9.3
2010-06-25,2010,6,25,260,16.4,4.5
2010-06-26,2010,6,26,253,18.1,0
2010-06-27,2010,6,27,253,20.6,0
2010-06-28,2010,6,28,253,21.1,0
2010-06-29,2010,6,29,270,21.2,0
2010-06-30,2010,6,30,270,20.8,0
2010-07-01,2010,7,1,250,21.2,0
2010-07-02,2010,7,2,250,21.7,0
2010-07-03,2010,7,3,253,21,0
2010-07-04,2010,7,4,241,21.8,0
2010-07-05,2010,7,5,236,20.1,3.8
2010-07-06,2010,7,6,224,19.7,0
2010-07-07,2010,7,7,217,21.6,0
2010-07-08,2010,7,8,219,22.7,0
2010-07-09,2010,7,9,219,21.4,0
2010-07-10,2010,7,10,224,19.8,0.9
2010-07-11,2010,7,11,226,21.5,0
2010-07-12,2010,7,12,224,21,0
2010-07-13,2010,7,13,222,21.8,0
2010-07-14,2010,7,14,214,21.8,0
2010-07-15,2010,7,15,207,22.5,0
2010-07-16,2010,7,16,195,23.5,0
2010-07-17,2010,7,17,202,24.1,0
2010-07-18,2010,7,18,217,22.6,0
2010-07-19,2010,7,19,210,22.7,0
2010-07-20,2010,7,20,202,22.9,0
2010-07-21,2010,7,21,210,16.5,13.9
2010-07-22,2010,7,22,188,18,0
2010-07-23,2010,7,23,173,18.8,0
2010-07-24,2010,7,24,162,19.1,0
2010-07-25,2010,7,25,153,19,0
2010-07-26,2010,7,26,151,20.1,0
2010-07-27,2010,7,27,146,21.3,0
2010-07-28,2010,7,28,146,22.9,0
2010-07-29,2010,7,29,151,22.5,0
2010-07-30,2010,7,30,151,21.8,0
2010-07-31,2010,7,31,142,20.1,0.6
2010-08-01,2010,8,1,132,19.6,0
2010-08-02,2010,8,2,128,20.9,0
2010-08-03,2010,8,3,124,20.7,0
2010-08-04,2010,8,4,119,20.2,0.4
2010-08-05,2010,8,5,119,22.7,0
2010-08-06,2010,8,6,120,22.7,0
2010-08-07,2010,8,7,119,24.2,0
2010-08-08,2010,8,8,122,23.9,0
2010-08-09,2010,8,9,120,23.2,0
2010-08-10,2010,8,10,115,23.3,0
2010-08-11,2010,8,11,113,23.3,0
2010-08-12,2010,8,12,112,23.9,0
2010-08-13,2010,8,13,107,23.4,0
2010-08-14,2010,8,14,119,22,5.6
2010-08-15,2010,8,15,113,22.6,0
2010-08-16,2010,8,16,107,22.1,0
2010-08-17,2010,8,17,104,22.6,0
2010-08-18,2010,8,18,99.6,23,0
2010-08-19,2010,8,19,98.2,23.4,0
2010-08-20,2010,8,20,96.8,24.5,0
2010-08-21,2010,8,21,96.8,24.6,0
2010-08-22,2010,8,22,95.5,24.9,0
2010-08-23,2010,8,23,107,19.4,3.3
2010-08-24,2010,8,24,101,17,0
2010-08-25,2010,8,25,91.4,17.2,0
2010-08-26,2010,8,26,84.8,19,0
2010-08-27,2010,8,27,81,21.3,0
2010-08-28,2010,8,28,79.8,22.1,0
2010-08-29,2010,8,29,78.7,22.8,0
2010-08-30,2010,8,30,74.6,23.9,0
2010-08-31,2010,8,31,76.6,24.5,0
2010-09-01,2010,9,1,75.5,25.4,0
2010-09-02,2010,9,2,73.4,22.6,0
2010-09-03,2010,9,3,72.4,24.3,0
2010-09-04,2010,9,4,72.4,24.2,0
2010-09-05,2010,9,5,72.4,23.7,0
2010-09-06,2010,9,6,73.4,18.8,5.7
2010-09-07,2010,9,7,71.4,19.9,0
2010-09-08,2010,9,8,69.4,20.5,0
2010-09-09,2010,9,9,67.6,20.4,0
2010-09-10,2010,9,10,65.9,19.7,0
2010-09-11,2010,9,11,65,17.2,0
2010-09-12,2010,9,12,64.2,13.1,9.3
2010-09-13,2010,9,13,60.2,12.7,0
2010-09-14,2010,9,14,57.8,13.8,0
2010-09-15,2010,9,15,55.4,13.1,0
2010-09-16,2010,9,16,56.2,8.7,13.2
2010-09-17,2010,9,17,54.7,8.8,1
2010-09-18,2010,9,18,52.4,10.8,0
2010-09-19,2010,9,19,50.2,11.9,0
2010-09-20,2010,9,20,50.2,13.5,0
2010-09-21,2010,9,21,49.5,14.6,0
2010-09-22,2010,9,22,48.8,14.9,0
2010-09-23,2010,9,23,48.1,14.4,0
2010-09-24,2010,9,24,46.7,14.9,0
2010-09-25,2010,9,25,46.7,15.5,0
2010-09-26,2010,9,26,46,15.3,0
2010-09-27,2010,9,27,45.4,13.2,0
2010-09-28,2010,9,28,44.2,11.7,0
2010-09-29,2010,9,29,43.6,13,0
2010-09-30,2010,9,30,43.6,14.6,0
2010-10-01,2010,10,1,43,16.2,0
2010-10-02,2010,10,2,42.4,16.7,0
2010-10-03,2010,10,3,41.8,18.1,0
2010-10-04,2010,10,4,41.2,18.7,0
2010-10-05,2010,10,5,41.2,17.6,0
2010-10-06,2010,10,6,41.2,16.5,0
2010-10-07,2010,10,7,40.6,14.1,0.4
2010-10-08,2010,10,8,43,10.6,13.7
2010-10-09,2010,10,9,42.4,11.2,0
2010-10-10,2010,10,10,41.2,11.4,0
2010-10-11,2010,10,11,40.6,12.8,0.8
2010-10-12,2010,10,12,40,14.6,1.3
2010-10-13,2010,10,13,40.6,11.9,13.3
2010-10-14,2010,10,14,39.4,11.5,0
2010-10-15,2010,10,15,38.9,12.6,2.8
2010-10-16,2010,10,16,38.9,13.2,0
2010-10-17,2010,10,17,38.9,15.9,0
2010-10-18,2010,10,18,39.4,16,0
2010-10-19,2010,10,19,38.9,14.8,3.3
2010-10-20,2010,10,20,40,11.9,1.9
2010-10-21,2010,10,21,40.6,4.6,6.7
2010-10-22,2010,10,22,38.3,2.3,0
2010-10-23,2010,10,23,37.8,4.6,0
2010-10-24,2010,10,24,37.8,7,0
2010-10-25,2010,10,25,37.2,7.8,0
2010-10-26,2010,10,26,37.2,8.2,0
2010-10-27,2010,10,27,37.2,10,0
2010-10-28,2010,10,28,37.2,9.5,0
2010-10-29,2010,10,29,36.7,8.5,6.1
2010-10-30,2010,10,30,36.7,8.2,2.5
2010-10-31,2010,10,31,35.6,9.3,0
2010-11-01,2010,11,1,35.1,11.2,0
2010-11-02,2010,11,2,34.6,9.2,0
2010-11-03,2010,11,3,35.6,3.8,15.5
2010-11-04,2010,11,4,35.1,3.7,0.8
2010-11-05,2010,11,5,34.6,3.3,0
2010-11-06,2010,11,6,34.6,4.8,0
2010-11-07,2010,11,7,34.1,7,0
2010-11-08,2010,11,8,33.6,9.5,0
2010-11-09,2010,11,9,33.6,10.7,0
2010-11-10,2010,11,10,33.1,11,0
2010-11-11,2010,11,11,33.1,10.1,0
2010-11-12,2010,11,12,32.6,9.3,0
2010-11-13,2010,11,13,32.1,8.2,0
2010-11-14,2010,11,14,32.1,8,0
2010-11-15,2010,11,15,32.1,6.6,0
2010-11-16,2010,11,16,31.6,5.6,0
2010-11-17,2010,11,17,31.6,7,0
2010-11-18,2010,11,18,31.6,7.2,0
2010-11-19,2010,11,19,31.6,6,0
2010-11-20,2010,11,20,31.6,4.6,0
2010-11-21,2010,11,21,30.6,4.7,0
2010-11-22,2010,11,22,30.6,4.4,0
2010-11-23,2010,11,23,30.6,4.5,0
2010-11-24,2010,11,24,30.1,6.2,0
2010-11-25,2010,11,25,30.1,6.6,0
2010-11-26,2010,11,26,29.6,6.4,0
2010-11-27,2010,11,27,29.6,5.1,0
2010-11-28,2010,11,28,29.6,6.2,0
2010-11-29,2010,11,29,29.6,6.4,0
2010-11-30,2010,11,30,29.6,5.9,0
2010-12-01,2010,12,1,29.1,6.2,0
2010-12-02,2010,12,2,28.6,6.3,0
2010-12-03,2010,12,3,28.6,3.3,9.4
2010-12-04,2010,12,4,28.6,-5,0
2010-12-05,2010,12,5,28.1,-3,0
2010-12-06,2010,12,6,28.1,-1.8,0
2010-12-07,2010,12,7,27.6,-0.4,0
2010-12-08,2010,12,8,27.1,1.2,0
2010-12-09,2010,12,9,27.6,2.7,0
2010-12-10,2010,12,10,27.6,3.4,0
2010-12-11,2010,12,11,27.6,3.6,0
2010-12-12,2010,12,12,27.6,5.7,0
2010-12-13,2010,12,13,27.6,6.9,0
2010-12-14,2010,12,14,27.6,7,0
2010-12-15,2010,12,15,27.1,6.4,0
2010-12-16,2010,12,16,27.1,1.9,0
2010-12-17,2010,12,17,27.1,1.2,0
2010-12-18,2010,12,18,27.1,1.2,0
2010-12-19,2010,12,19,27.1,2.5,0.3
2010-12-20,2010,12,20,27.6,1.8,14.4
2010-12-21,2010,12,21,27.6,-1,0.1
2010-12-22,2010,12,22,27.1,-2.9,0
2010-12-23,2010,12,23,27.1,-5.8,0
2010-12-24,2010,12,24,26.1,-1.4,0
2010-12-25,2010,12,25,25.1,0.8,0
2010-12-26,2010,12,26,25.1,-0.6,0
2010-12-27,2010,12,27,25.1,-0.5,0
2010-12-28,2010,12,28,25.1,0,0
2010-12-29,2010,12,29,25.1,0.8,0
2010-12-30,2010,12,30,25.1,-0.3,0
2010-12-31,2010,12,31,25.1,-1.9,0
2011-01-01,2011,1,1,24.7,-1.3,0
2011-01-02,2011,1,2,24.2,1,0
2011-01-03,2011,1,3,24.2,2.8,0
2011-01-04,2011,1,4,24.2,-1.1,2.6
2011-01-05,2011,1,5,23.7,-1.5,0
2011-01-06,2011,1,6,23.7,-1.9,0
2011-01-07,2011,1,7,23.7,-2.3,0
2011-01-08,2011,1,8,23.7,-2.8,0
2011-01-09,2011,1,9,23.2,-2.9,0
2011-01-10,2011,1,10,23.2,-1.8,0
2011-01-11,2011,1,11,23.2,-2.3,0
2011-01-12,2011,1,12,22.7,-2.9,0
2011-01-13,2011,1,13,22.7,-3.2,0
2011-01-14,2011,1,14,23.2,-5.9,0
2011-01-15,2011,1,15,22.7,-6.4,0
2011-01-16,2011,1,16,22.7,-3.8,0
2011-01-17,2011,1,17,22.7,-2.1,5.8
2011-01-18,2011,1,18,22.7,-2,3.3
2011-01-19,2011,1,19,22.7,-4,0
2011-01-20,2011,1,20,22.7,-2.2,0
2011-01-21,2011,1,21,22.2,-1,1
2011-01-22,2011,1,22,22.2,-2.7,7.8
2011-01-23,2011,1,23,22.2,-6,8.3
2011-01-24,2011,1,24,22.2,-7.3,0.5
2011-01-25,2011,1,25,21.7,-6,0
2011-01-26,2011,1,26,21.7,-1.3,0
2011-01-27,2011,1,27,21.7,0.4,0
2011-01-28,2011,1,28,21.7,2.4,0
2011-01-29,2011,1,29,21.7,3,0.3
2011-01-30,2011,1,30,21.2,2,3.7
2011-01-31,2011,1,31,21.7,1,22.5
2011-02-01,2011,2,1,21.7,0.8,20.7
2011-02-02,2011,2,2,22.2,2.4,20.2
2011-02-03,2011,2,3,27.2,3.2,27.9
2011-02-04,2011,2,4,26.6,1.5,3.7
2011-02-05,2011,2,5,26,-2.4,0
2011-02-06,2011,2,6,25.4,-2.2,0
2011-02-07,2011,2,7,24.7,-2.1,0
2011-02-08,2011,2,8,24.1,-1.8,14.1
2011-02-09,2011,2,9,23.5,-5.2,3.1
2011-02-10,2011,2,10,22.9,-5.6,0
2011-02-11,2011,2,11,22.3,0.5,0
2011-02-12,2011,2,12,21.7,1.9,4.6
2011-02-13,2011,2,13,21.1,0.7,9.6
2011-02-14,2011,2,14,20.4,1.3,1.7
2011-02-15,2011,2,15,19.8,0,0
2011-02-16,2011,2,16,19.2,-0.2,0
2011-02-17,2011,2,17,18.6,0.4,0.5
2011-02-18,2011,2,18,18.6,-0.7,20.9
2011-02-19,2011,2,19,18.6,-4.5,15.3
2011-02-20,2011,2,20,18.1,-6,0
2011-02-21,2011,2,21,18.1,-2.6,22
2011-02-22,2011,2,22,19.1,0.1,22
2011-02-23,2011,2,23,19.1,-2.7,7.6
2011-02-24,2011,2,24,14.3,-8,0.4
2011-02-25,2011,2,25,13,-9.9,0
2011-02-26,2011,2,26,13.6,-7.9,4.3
2011-02-27,2011,2,27,13.9,-11.3,0
2011-02-28,2011,2,28,13.9,-11.3,0
2011-03-01,2011,3,1,13.9,-9.4,0
2011-03-02,2011,3,2,13.9,-5.9,0
2011-03-03,2011,3,3,13.3,-4.8,0
2011-03-04,2011,3,4,13.3,-2.6,2
2011-03-05,2011,3,5,13.6,-2.4,1.8
2011-03-06,2011,3,6,13.3,-2.4,0
2011-03-07,2011,3,7,13.3,1,0
2011-03-08,2011,3,8,13.3,1,0
2011-03-09,2011,3,9,13.3,3.7,0
2011-03-10,2011,3,10,13.3,4.3,0
2011-03-11,2011,3,11,14.3,5.1,0
2011-03-12,2011,3,12,17.1,5.8,0
2011-03-13,2011,3,13,18.1,7.9,0
2011-03-14,2011,3,14,21.6,8.4,0
2011-03-15,2011,3,15,28.3,2.1,32.9
2011-03-16,2011,3,16,27.6,-2.1,0.3
2011-03-17,2011,3,17,24.1,-0.3,0.3
2011-03-18,2011,3,18,22.1,1.1,0
2011-03-19,2011,3,19,21.6,3,0
2011-03-20,2011,3,20,21.6,3.3,0
2011-03-21,2011,3,21,21.6,3.3,0
2011-03-22,2011,3,22,22.1,4.6,0
2011-03-23,2011,3,23,22.1,6.4,0
2011-03-24,2011,3,24,22.6,9.3,0
2011-03-25,2011,3,25,28.3,6.6,20.8
2011-03-26,2011,3,26,32,4.8,10
2011-03-27,2011,3,27,30.5,5.5,0.7
2011-03-28,2011,3,28,29.7,7.7,0
2011-03-29,2011,3,29,28.3,8.3,0
2011-03-30,2011,3,30,29.7,8.7,0
2011-03-31,2011,3,31,32.2,7.2,2.3
2011-04-01,2011,4,1,31.2,7.6,0
2011-04-02,2011,4,2,32,5.8,4
2011-04-03,2011,4,3,34.3,2.1,11.8
2011-04-04,2011,4,4,31.2,1.9,0
2011-04-05,2011,4,5,30.5,4.9,0
2011-04-06,2011,4,6,30.5,8.9,0
2011-04-07,2011,4,7,31.2,10.9,0
2011-04-08,2011,4,8,32,12.2,0
2011-04-09,2011,4,9,35.1,10.9,4.9
2011-04-10,2011,4,10,41,11.2,10.7
2011-04-11,2011,4,11,45.2,13.5,0
2011-04-12,2011,4,12,48.7,15.4,0
2011-04-13,2011,4,13,55.9,15.5,0
2011-04-14,2011,4,14,60.5,16.3,0
2011-04-15,2011,4,15,66,11.2,7.2
2011-04-16,2011,4,16,64.2,9,3.7
2011-04-17,2011,4,17,58.7,11.7,0
2011-04-18,2011,4,18,57.8,12.5,0
2011-04-19,2011,4,19,59.6,11.3,3.3
2011-04-20,2011,4,20,59.6,10.6,1.4
2011-04-21,2011,4,21,62.4,14.8,0
2011-04-22,2011,4,22,64.2,17.1,0
2011-04-23,2011,4,23,79.6,17.9,0
2011-04-24,2011,4,24,81.6,19.4,0
2011-04-25,2011,4,25,91.9,19.5,0
2011-04-26,2011,4,26,99.2,19.2,0
2011-04-27,2011,4,27,112,17.8,0
2011-04-28,2011,4,28,124,16.3,5.6
2011-04-29,2011,4,29,124,13.9,8
2011-04-30,2011,4,30,112,13.6,0
2011-05-01,2011,5,1,102,16.2,0
2011-05-02,2011,5,2,103,18.8,0
2011-05-03,2011,5,3,106,20,0
2011-05-04,2011,5,4,111,20.3,0
2011-05-05,2011,5,5,117,15.9,2.4
2011-05-06,2011,5,6,120,11.3,38.5
2011-05-07,2011,5,7,115,12.2,0.4
2011-05-08,2011,5,8,103,10.8,10
2011-05-09,2011,5,9,96.1,12.3,0
2011-05-10,2011,5,10,94,13.1,1.3
2011-05-11,2011,5,11,94,11.7,10.7
2011-05-12,2011,5,12,90.9,13.6,0
2011-05-13,2011,5,13,90.9,15.2,0
2011-05-14,2011,5,14,93,17.3,0
2011-05-15,2011,5,15,100,20,0
2011-05-16,2011,5,16,114,20.7,2.1
2011-05-17,2011,5,17,140,18.7,0
2011-05-18,2011,5,18,136,16,2
2011-05-19,2011,5,19,126,13.3,3.5
2011-05-20,2011,5,20,112,13.2,0
2011-05-21,2011,5,21,107,14.1,0
2011-05-22,2011,5,22,105,15.2,0
2011-05-23,2011,5,23,106,15.6,0
2011-05-24,2011,5,24,102,17,0
2011-05-25,2011,5,25,109,17.1,0.1
2011-05-26,2011,5,26,107,13.5,8.1
2011-05-27,2011,5,27,98.2,16,0
2011-05-28,2011,5,28,99.2,16.9,0
2011-05-29,2011,5,29,105,13.9,18.9
2011-05-30,2011,5,30,98.2,15.4,0.4
2011-05-31,2011,5,31,97.1,14.6,0
2011-06-01,2011,6,1,98.2,14.7,0
2011-06-02,2011,6,2,99.2,15.8,0
2011-06-03,2011,6,3,100,13.6,2.8
2011-06-04,2011,6,4,109,9.9,34.5
2011-06-05,2011,6,5,111,15.5,0
2011-06-06,2011,6,6,107,17.3,0
2011-06-07,2011,6,7,109,16,0
2011-06-08,2011,6,8,117,18.5,13.4
2011-06-09,2011,6,9,129,17.1,4.7
2011-06-10,2011,6,10,128,16.6,4.7
2011-06-11,2011,6,11,126,17.4,3.8
2011-06-12,2011,6,12,132,19.2,1.9
2011-06-13,2011,6,13,140,18.4,11.2
2011-06-14,2011,6,14,136,19.1,0.4
2011-06-15,2011,6,15,136,18.2,2.7
2011-06-16,2011,6,16,140,18.2,4.6
2011-06-17,2011,6,17,142,18.4,3.2
2011-06-18,2011,6,18,141,17.6,3
2011-06-19,2011,6,19,141,16.2,7.7
2011-06-20,2011,6,20,135,19.4,0
2011-06-21,2011,6,21,138,20.5,0
2011-06-22,2011,6,22,139,19.7,0
2011-06-23,2011,6,23,135,20.7,0
2011-06-24,2011,6,24,138,22.1,0
2011-06-25,2011,6,25,141,19.1,2.4
2011-06-26,2011,6,26,147,18.6,0
2011-06-27,2011,6,27,140,20.4,0
2011-06-28,2011,6,28,138,20.3,0
2011-06-29,2011,6,29,132,19.2,0
2011-06-30,2011,6,30,124,18.2,0
2011-07-01,2011,7,1,118,19,0
2011-07-02,2011,7,2,114,19.9,0
2011-07-03,2011,7,3,114,21.6,0
2011-07-04,2011,7,4,116,22.9,0
2011-07-05,2011,7,5,118,22.9,0
2011-07-06,2011,7,6,117,23.2,0
2011-07-07,2011,7,7,115,21.6,0.8
2011-07-08,2011,7,8,110,23,0
2011-07-09,2011,7,9,110,22.6,0
2011-07-10,2011,7,10,110,23,0
2011-07-11,2011,7,11,111,24.4,0
2011-07-12,2011,7,12,112,25.2,0
2011-07-13,2011,7,13,111,24.8,0
2011-07-14,2011,7,14,111,22.6,0
2011-07-15,2011,7,15,110,20.5,0
2011-07-16,2011,7,16,109,21.3,0
2011-07-17,2011,7,17,108,21.5,0
2011-07-18,2011,7,18,107,20.7,0
2011-07-19,2011,7,19,106,20.8,1
2011-07-20,2011,7,20,105,21.3,0
2011-07-21,2011,7,21,104,21.9,0
2011-07-22,2011,7,22,104,23.2,0
2011-07-23,2011,7,23,104,22.9,0
2011-07-24,2011,7,24,105,22.2,0
2011-07-25,2011,7,25,104,20.6,0
2011-07-26,2011,7,26,102,20.2,0
2011-07-27,2011,7,27,103,22.6,0
2011-07-28,2011,7,28,104,23.9,0
2011-07-29,2011,7,29,104,23.6,0.8
2011-07-30,2011,7,30,103,23.9,0
2011-07-31,2011,7,31,101,24.4,0
2011-08-01,2011,8,1,99.7,23.4,0
2011-08-02,2011,8,2,99.7,25.8,0
2011-08-03,2011,8,3,101,26.8,0
2011-08-04,2011,8,4,102,27.7,0
2011-08-05,2011,8,5,104,28.4,0
2011-08-06,2011,8,6,104,29,0
2011-08-07,2011,8,7,105,26.7,0
2011-08-08,2011,8,8,104,23.9,0
2011-08-09,2011,8,9,103,20.7,0
2011-08-10,2011,8,10,98.7,20.5,0
2011-08-11,2011,8,11,95.8,20.4,0
2011-08-12,2011,8,12,94.8,21.8,0
2011-08-13,2011,8,13,94.8,23.9,0
2011-08-14,2011,8,14,94.8,25,0
2011-08-15,2011,8,15,95.8,25.1,0
2011-08-16,2011,8,16,94.8,24.3,0
2011-08-17,2011,8,17,93.8,24.3,0
2011-08-18,2011,8,18,93.8,23.7,0
2011-08-19,2011,8,19,92.9,23.9,0
2011-08-20,2011,8,20,92,21,0
2011-08-21,2011,8,21,92,21.5,0
2011-08-22,2011,8,22,91,23.2,0
2011-08-23,2011,8,23,90.1,24.1,0
2011-08-24,2011,8,24,91,24,0
2011-08-25,2011,8,25,91,21.9,0
2011-08-26,2011,8,26,88.4,18.7,0
2011-08-27,2011,8,27,85.8,17.7,0
2011-08-28,2011,8,28,85,12.5,4.8
2011-08-29,2011,8,29,79.1,14.2,0
2011-08-30,2011,8,30,76.6,15.9,0
2011-08-31,2011,8,31,74.1,17.3,0
2011-09-01,2011,9,1,71.6,18.6,0
2011-09-02,2011,9,2,70.8,19.9,0
2011-09-03,2011,9,3,70.8,21,0
2011-09-04,2011,9,4,71.6,22,0
2011-09-05,2011,9,5,72.4,22.4,0
2011-09-06,2011,9,6,73.2,22.8,0
2011-09-07,2011,9,7,74.1,22.2,0
2011-09-08,2011,9,8,74.9,22,0
2011-09-09,2011,9,9,72.4,19.9,0
2011-09-10,2011,9,10,74.9,20.2,0
2011-09-11,2011,9,11,74.9,20.8,0
2011-09-12,2011,9,12,74.9,21.2,0
2011-09-13,2011,9,13,74.9,22.2,0
2011-09-14,2011,9,14,74.9,21.2,0
2011-09-15,2011,9,15,71.6,18.6,0
2011-09-16,2011,9,16,68.3,14.6,1.6
2011-09-17,2011,9,17,64.9,16,0
2011-09-18,2011,9,18,61.6,16.1,0
2011-09-19,2011,9,19,58.3,16.6,0
2011-09-20,2011,9,20,55,14.7,2.7
2011-09-21,2011,9,21,51.7,11.7,1.9
2011-09-22,2011,9,22,48.4,12.4,0
2011-09-23,2011,9,23,45,13.7,0
2011-09-24,2011,9,24,41.7,14,0
2011-09-25,2011,9,25,38.4,15.2,0
2011-09-26,2011,9,26,38.4,16.4,0
2011-09-27,2011,9,27,37.6,15.7,0
2011-09-28,2011,9,28,36.8,14.6,0.7
2011-09-29,2011,9,29,36.8,13,0.4
2011-09-30,2011,9,30,36,13,4.8
2011-10-01,2011,10,1,35.1,15.2,0
2011-10-02,2011,10,2,35.1,16.4,0
2011-10-03,2011,10,3,34.3,17.2,0
2011-10-04,2011,10,4,35.5,15.3,0
2011-10-05,2011,10,5,35.1,11.9,8.5
2011-10-06,2011,10,6,33.5,9.7,0
2011-10-07,2011,10,7,33.5,10.3,0
2011-10-08,2011,10,8,33.5,10.3,0
2011-10-09,2011,10,9,32,11,0
2011-10-10,2011,10,10,30.5,12.3,0
2011-10-11,2011,10,11,30.5,14.3,0
2011-10-12,2011,10,12,29.7,13.5,0
2011-10-13,2011,10,13,29.7,12.6,0
2011-10-14,2011,10,14,29,12.1,0.6
2011-10-15,2011,10,15,29,13.3,0
2011-10-16,2011,10,16,28.3,13.8,0
2011-10-17,2011,10,17,28.3,14.2,0
2011-10-18,2011,10,18,27.6,13.3,0
2011-10-19,2011,10,19,27.6,12.8,0
2011-10-20,2011,10,20,26.9,12.3,0
2011-10-21,2011,10,21,26.9,10.3,0
2011-10-22,2011,10,22,26.9,13.2,0
2011-10-23,2011,10,23,26.9,9,7.8
2011-10-24,2011,10,24,26.9,7.8,0.6
2011-10-25,2011,10,25,25.5,8.1,0
2011-10-26,2011,10,26,25.5,8.1,0
2011-10-27,2011,10,27,25.5,7,8.6
2011-10-28,2011,10,28,26.2,2.4,28.1
2011-10-29,2011,10,29,25.5,0.8,0.3
2011-10-30,2011,10,30,24.1,0.6,0
2011-10-31,2011,10,31,24.1,1.9,0
2011-11-01,2011,11,1,24.1,3.6,0
2011-11-02,2011,11,2,23.6,4.5,0
2011-11-03,2011,11,3,23.6,4.8,0
2011-11-04,2011,11,4,23.1,2.6,1.6
2011-11-05,2011,11,5,23.1,2.5,0.7
2011-11-06,2011,11,6,23.1,6.4,3.4
2011-11-07,2011,11,7,23.1,6.5,3.6
2011-11-08,2011,11,8,24.8,-2.1,16.6
2011-11-09,2011,11,9,23.6,-4.6,0
2011-11-10,2011,11,10,23.1,1,0
2011-11-11,2011,11,11,23.1,5.4,0
2011-11-12,2011,11,12,23.1,7.7,0
2011-11-13,2011,11,13,22.6,8.1,0
2011-11-14,2011,11,14,23.6,1.5,33
2011-11-15,2011,11,15,22.1,-6.5,1.2
2011-11-16,2011,11,16,22.1,-2.1,17.1
2011-11-17,2011,11,17,23.1,1.2,19.2
2011-11-18,2011,11,18,26.2,0.6,34.6
2011-11-19,2011,11,19,24.8,1.3,9.6
2011-11-20,2011,11,20,24.1,2.7,0
2011-11-21,2011,11,21,24.1,2.1,34.9
2011-11-22,2011,11,22,42.6,1.5,39.5
2011-11-23,2011,11,23,35.1,1,23.1
2011-11-24,2011,11,24,33.5,1.4,28.7
2011-11-25,2011,11,25,24.1,1.3,0.6
2011-11-26,2011,11,26,23.1,-0.2,5.6
2011-11-27,2011,11,27,22.1,-2.8,8.4
2011-11-28,2011,11,28,21.6,-0.8,3.4
2011-11-29,2011,11,29,21.6,-0.3,2
2011-11-30,2011,11,30,21.6,0.1,0
2011-12-01,2011,12,1,23.1,1.3,0
2011-12-02,2011,12,2,25.5,1.2,12.2
2011-12-03,2011,12,3,24.1,-1.8,3.5
2011-12-04,2011,12,4,23.1,-3.7,2.3
2011-12-05,2011,12,5,24.1,-3.1,3.6
2011-12-06,2011,12,6,23.6,-5.1,1.6
2011-12-07,2011,12,7,23.1,-7.1,0
2011-12-08,2011,12,8,23.1,-5.9,0
2011-12-09,2011,12,9,23.1,-4.2,0
2011-12-10,2011,12,10,23.1,-2,0
2011-12-11,2011,12,11,21.6,-0.7,0
2011-12-12,2011,12,12,22.6,-2.1,4.3
2011-12-13,2011,12,13,22.6,-3.2,1.3
2011-12-14,2011,12,14,22.6,-3.1,0
2011-12-15,2011,12,15,21.6,-2.6,0.8
2011-12-16,2011,12,16,21.6,-5.1,0.2
2011-12-17,2011,12,17,21.1,-5.3,0
2011-12-18,2011,12,18,20.1,-5.2,0
2011-12-19,2011,12,19,20.1,-9.1,0.2
2011-12-20,2011,12,20,20.1,-12.9,0
2011-12-21,2011,12,21,20.1,-11.7,0
2011-12-22,2011,12,22,19.6,-8.3,0
2011-12-23,2011,12,23,19.6,-4.2,0
2011-12-24,2011,12,24,19.6,-1.7,0
2011-12-25,2011,12,25,19.6,-0.6,10.9
2011-12-26,2011,12,26,20.1,0.9,15.6
2011-12-27,2011,12,27,20.6,-2.3,7.1
2011-12-28,2011,12,28,20.1,-5.3,2.7
2011-12-29,2011,12,29,20.1,-3.1,4.2
2011-12-30,2011,12,30,19.6,-3.8,9
2011-12-31,2011,12,31,19.6,-8.3,0
2012-01-01,2012,1,1,19.6,-6,0
2012-01-02,2012,1,2,19.6,-1.9,0
2012-01-03,2012,1,3,19.1,-0.6,0.3
2012-01-04,2012,1,4,19.1,-0.9,0
2012-01-05,2012,1,5,19.1,-4,0.4
2012-01-06,2012,1,6,18.6,-7.8,1.9
2012-01-07,2012,1,7,18.6,-9.5,0
2012-01-08,2012,1,8,18.6,-6,0
2012-01-09,2012,1,9,18.6,-4.8,0
2012-01-10,2012,1,10,18.6,-5.3,0
2012-01-11,2012,1,11,18.6,-4,0.5
2012-01-12,2012,1,12,18.6,-1.8,9.7
2012-01-13,2012,1,13,18.1,-2.8,8.4
